date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2022-02-05,Tropical_WetDry_S,32.599999999999994,33.1,1.5337861650177969,22.944444444444443,23.1,1.4222439234455457,27.344444444444445,27.3,0.9926115946218725,36.94444444444444,37.5,1.6531115442636586,26.833333333333332,27.4,2.3769728648009427,0.07777777777777778,0.0,0.13944333775567927,0.07777777777777778,0.0,0.13944333775567927,0.0,0.0,0.0,9.655555555555557,10.0,2.237247813224493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-06,Tropical_WetDry_S,31.65555555555555,31.8,1.5851743682566215,23.62222222222222,23.5,0.9364531191920107,27.155555555555555,26.9,0.9670976050936008,34.644444444444446,34.2,1.9513528071001869,27.133333333333333,27.3,1.4620191517213441,0.5555555555555556,0.5,0.30867098629086887,0.5555555555555556,0.5,0.30867098629086887,0.0,0.0,0.0,8.033333333333333,8.5,1.6093476939431077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2022-02-07,Tropical_WetDry_S,31.966666666666665,31.7,1.6492422502470638,23.211111111111112,23.4,0.9239107701023463,27.08888888888889,27.0,1.0276726672978675,34.888888888888886,35.0,1.7856682533749406,26.5,26.8,1.1445523142259602,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,8.755555555555555,8.8,1.5938248893080371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-08,Tropical_WetDry_S,32.044444444444444,31.9,1.7607605679869653,22.744444444444444,23.0,1.2350213673365233,26.755555555555556,26.4,1.2340088240275169,35.31111111111111,35.8,2.028820127835662,25.855555555555554,25.6,1.6621605752085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5,1.5763882770434448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-09,Tropical_WetDry_S,31.599999999999998,31.7,1.726267650163208,22.288888888888888,22.3,1.2810585900383755,26.333333333333332,26.4,1.1269427669584653,33.96666666666667,34.2,1.6194134740701664,24.688888888888886,24.8,1.5012032211233475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.311111111111112,9.8,1.7236911298463864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-10,Tropical_WetDry_S,31.61111111111111,31.3,1.6019085838808387,21.755555555555556,21.6,1.4036658355099259,26.244444444444444,26.3,1.2207693384819993,33.46666666666667,33.5,1.2489995996796812,23.944444444444443,23.9,1.7429221949868503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.855555555555556,10.4,1.944293644946097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-11,Tropical_WetDry_S,29.266666666666666,29.7,1.517399090549352,22.555555555555557,22.1,1.967302157213726,25.5,25.1,1.0185774393731684,30.811111111111114,30.8,1.2633729105498168,25.01111111111111,25.0,2.7755379858887017,8.422222222222222,5.3,12.01850425154663,8.422222222222222,5.3,12.01850425154663,0.0,0.0,0.0,6.711111111111111,7.9,2.8197714643408798,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Rain
2022-02-12,Tropical_WetDry_S,29.233333333333334,29.4,1.205197079319396,22.933333333333334,22.6,1.503329637837291,25.688888888888886,25.7,0.690008051482815,31.84444444444445,31.9,1.0701765171119098,26.055555555555557,26.0,1.794513242575205,3.822222222222222,0.4,6.450150730366264,3.822222222222222,0.4,6.450150730366264,0.0,0.0,0.0,6.300000000000001,6.2,2.191460700081113,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2022-02-13,Tropical_WetDry_S,30.766666666666666,30.8,1.135781669160054,22.9,23.2,1.1346805717910233,26.311111111111114,26.5,0.5555277770832993,33.47777777777778,33.2,1.1020183503211036,26.077777777777776,26.7,1.3245544324203684,1.3777777777777775,0.0,4.058872311916752,1.3777777777777775,0.0,4.058872311916752,0.0,0.0,0.0,7.866666666666666,9.0,1.9792675412889487,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-14,Tropical_WetDry_S,31.144444444444446,31.5,1.3049052754042256,22.08888888888889,21.5,1.211862661819033,26.288888888888888,26.3,0.7339012952101336,33.144444444444446,33.4,1.658396146214099,25.12222222222222,24.7,1.546591233792707,0.13333333333333333,0.0,0.19364916731037088,0.13333333333333333,0.0,0.19364916731037088,0.0,0.0,0.0,9.055555555555555,9.4,1.9059847265331842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-15,Tropical_WetDry_S,30.77777777777778,30.8,1.2142670400057995,22.700000000000003,22.6,0.9219544457292884,26.4,26.3,0.870344759276459,32.96666666666667,32.9,1.1510864433221322,25.88888888888889,25.6,1.1666666666666667,0.13333333333333336,0.0,0.26925824035672524,0.13333333333333336,0.0,0.26925824035672524,0.0,0.0,0.0,8.077777777777778,8.5,1.3590233421264124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-16,Tropical_WetDry_S,31.744444444444444,31.9,1.494248231646192,22.066666666666666,21.9,1.0416333327999825,26.422222222222224,26.1,0.8437680039231429,34.922222222222224,35.3,1.6551267155249587,24.855555555555554,24.9,1.26205300117617,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,9.677777777777777,10.1,1.7661949055651938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-17,Tropical_WetDry_S,31.900000000000002,32.0,1.5937377450509234,22.22222222222222,21.9,1.123363006531924,26.688888888888886,26.4,0.945310060832482,34.25555555555556,34.2,1.365751726258392,25.08888888888889,24.7,1.6034684627740925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.677777777777777,10.1,1.720303590778222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-18,Tropical_WetDry_S,32.13333333333333,32.1,1.3076696830622012,22.200000000000003,22.2,1.1629703349613005,26.666666666666668,26.7,0.8888194417315594,34.53333333333333,34.7,1.242980289465605,24.866666666666667,24.7,1.3481468762712774,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,9.933333333333334,10.3,1.9274335267396387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-19,Tropical_WetDry_S,31.56666666666667,31.5,0.9836157786453011,22.455555555555556,22.4,1.4098857321704406,26.700000000000003,26.7,0.774596669241483,34.266666666666666,34.5,1.028348190060154,25.533333333333335,25.9,1.8117670931993446,0.21111111111111114,0.0,0.4539946157292079,0.21111111111111114,0.0,0.4539946157292079,0.0,0.0,0.0,9.11111111111111,9.8,2.045998805256521,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-20,Tropical_WetDry_S,33.400000000000006,33.5,1.5451537140362452,22.61111111111111,22.7,1.0948109933276664,27.688888888888886,27.7,0.945310060832482,37.644444444444446,37.9,1.4509575382407929,25.966666666666665,26.3,1.5779733838059498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.788888888888888,11.5,2.0152198666922456,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-21,Tropical_WetDry_S,34.077777777777776,34.7,1.3103222674000625,23.566666666666666,23.7,1.1135528725660044,28.533333333333335,28.6,0.9486832980505139,39.32222222222222,40.2,1.6021686691620347,27.58888888888889,27.9,1.8523258652599737,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,10.511111111111111,10.5,1.6781272630855841,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-22,Tropical_WetDry_S,34.32222222222222,34.6,1.8095426064186617,24.4,24.9,1.0535653752852745,28.644444444444446,28.7,1.0607911093979716,37.24444444444444,37.6,1.285604051711792,28.511111111111113,28.8,1.4339146108158287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922222222222222,10.5,1.6880297522391143,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-23,Tropical_WetDry_S,33.044444444444444,33.0,1.4757295747452435,23.644444444444446,23.9,0.9683892697555962,27.855555555555554,27.7,0.9288583195395179,35.8,35.9,1.265898890117217,27.255555555555556,27.5,1.3965234612342812,0.044444444444444446,0.0,0.13333333333333333,0.044444444444444446,0.0,0.13333333333333333,0.0,0.0,0.0,9.399999999999999,9.9,1.7211914478058503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-24,Tropical_WetDry_S,32.06666666666667,31.6,1.293251715637756,23.155555555555555,23.2,1.4816469814965298,27.37777777777778,27.2,1.097471842210289,34.455555555555556,34.6,1.1468556045892515,26.366666666666667,26.4,2.1988633427296023,0.14444444444444446,0.0,0.39721250959376614,0.14444444444444446,0.0,0.39721250959376614,0.0,0.0,0.0,8.91111111111111,9.7,1.690003287307782,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-25,Tropical_WetDry_S,32.93333333333333,33.1,1.717556403731766,22.855555555555554,23.2,1.5653363145911414,27.533333333333335,27.1,1.2298373876248843,35.544444444444444,35.4,1.5922555629602215,25.88888888888889,26.0,1.9483611346747576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.077777777777778,10.4,1.8356046536344486,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-26,Tropical_WetDry_S,32.577777777777776,32.3,1.6246367115279807,22.27777777777778,22.4,1.3169830843425603,27.133333333333333,26.8,1.0476163419878481,35.099999999999994,35.3,2.0093531297410094,25.044444444444444,24.7,1.6515985522449992,0.011111111111111112,0.0,0.03333333333333333,0.011111111111111112,0.0,0.03333333333333333,0.0,0.0,0.0,10.3,10.7,1.8641351882307249,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-02-27,Tropical_WetDry_S,32.888888888888886,33.1,1.4207783469321005,23.544444444444444,24.0,1.212550113511923,27.9,27.9,1.0259142264341596,35.888888888888886,36.3,1.6450261733817824,26.91111111111111,27.5,1.8604061683167767,0.26666666666666666,0.1,0.6164414002968976,0.26666666666666666,0.1,0.6164414002968976,0.0,0.0,0.0,9.344444444444443,9.7,1.7443559779407922,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2022-02-28,Tropical_WetDry_S,33.68888888888889,33.8,1.6840757438758829,22.833333333333332,22.9,1.3171939872319485,27.977777777777778,27.8,1.0365541203644144,36.21111111111111,36.7,1.4751647742239236,25.866666666666667,25.9,1.8343936327844141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.855555555555556,11.4,1.8581651642891641,0.0,0.0,0.0,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2022-03-01,Tropical_WetDry_S,34.51111111111111,34.5,1.7280367794439793,22.9,22.8,1.0965856099730658,28.188888888888886,28.1,1.1263263785915298,36.02222222222222,35.7,1.4830524078549783,25.37777777777778,25.4,1.6277114131333124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61111111111111,12.3,1.9801795653705523,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-02,Tropical_WetDry_S,33.8,34.0,1.6999999999999993,21.4,21.3,1.7356554957709776,27.355555555555554,27.4,1.1170397386744033,34.02222222222222,34.7,1.3488678380198875,22.688888888888886,22.4,2.5692627563390857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,13.4,2.4124676163629637,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-03,Tropical_WetDry_S,33.3,33.9,1.7095320997278767,22.1,22.2,1.7095320997278758,27.5,27.2,1.2737739202857,33.955555555555556,34.3,1.857492335859769,23.62222222222222,23.4,2.7325710319119696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.8,2.3963513932643523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-04,Tropical_WetDry_S,33.78888888888889,33.7,2.389793110524656,22.755555555555556,22.2,1.6470512371440589,28.0,28.0,1.1618950038622244,34.74444444444444,34.7,2.0851325564044543,24.522222222222222,24.1,2.299335652845066,0.08888888888888889,0.0,0.2666666666666667,0.08888888888888889,0.0,0.2666666666666667,0.0,0.0,0.0,11.033333333333333,12.5,3.303785707336359,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-05,Tropical_WetDry_S,34.044444444444444,33.9,2.1680124025885505,23.433333333333334,23.5,1.0977249200050074,28.555555555555557,28.6,1.1598611027954078,36.400000000000006,36.7,2.5039968051097823,26.366666666666667,26.3,1.6301840386901107,0.022222222222222223,0.0,0.06666666666666668,0.022222222222222223,0.0,0.06666666666666668,0.0,0.0,0.0,10.61111111111111,11.5,2.0520991962161848,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-06,Tropical_WetDry_S,33.01111111111111,33.0,2.7696770770454653,23.9,23.8,1.3683932183404015,28.033333333333335,27.7,1.378404875209022,34.44444444444444,34.4,2.5471116539676397,26.61111111111111,26.1,1.86711304186734,0.25555555555555554,0.0,0.5592653911854172,0.25555555555555554,0.0,0.5592653911854172,0.0,0.0,0.0,9.11111111111111,9.8,2.8166666666666664,0.1111111111111111,0.0,0.33333333333333337,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-07,Tropical_WetDry_S,30.488888888888887,30.1,1.9432218378535973,23.322222222222223,23.1,1.075613520017504,26.655555555555555,26.5,1.3267546034507574,33.388888888888886,33.3,1.9048913646481531,25.566666666666666,24.9,1.9525624189766642,1.0777777777777777,1.2,0.7378647873726218,1.0777777777777777,1.2,0.7378647873726218,0.0,0.0,0.0,7.166666666666667,7.2,1.4671400751121213,0.6666666666666666,1.0,0.5,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-08,Tropical_WetDry_S,33.21111111111111,33.7,1.4953632037438644,23.466666666666665,23.9,1.3028814220795386,28.155555555555555,28.1,1.0174860086398139,36.77777777777778,37.4,1.638427430325934,27.477777777777778,28.1,1.8926025585009774,0.3888888888888889,0.0,0.6293735862833069,0.3888888888888889,0.0,0.6293735862833069,0.0,0.0,0.0,9.744444444444445,10.0,1.7756063127218766,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-09,Tropical_WetDry_S,34.74444444444444,35.0,1.8235344191371272,23.87777777777778,24.3,1.2978614889287863,28.84444444444445,28.5,1.178039803138153,37.888888888888886,37.9,1.5838595616755635,27.044444444444444,27.0,1.72779564120812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866666666666667,11.1,1.96596032513375,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-10,Tropical_WetDry_S,34.922222222222224,35.3,1.907732802161888,22.88888888888889,23.0,1.2251983966326072,28.488888888888887,28.4,1.0529060314724723,37.17777777777778,37.1,1.3150834363052588,25.944444444444443,25.5,2.128444920071407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.033333333333333,12.8,2.42126000256065,0.0,0.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-11,Tropical_WetDry_S,35.12222222222223,35.8,2.1597324937233444,22.822222222222223,22.5,1.3302046626156623,28.511111111111113,28.6,1.1580635177360128,37.51111111111111,37.5,1.682590595216528,25.51111111111111,24.9,2.5191488862532743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.7,2.5544079548889593,0.0,0.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-12,Tropical_WetDry_S,35.24444444444444,35.8,1.9519932832307012,22.700000000000003,22.9,1.336038921588738,28.58888888888889,28.7,1.1730776236511853,37.099999999999994,37.2,1.6070158679988198,25.77777777777778,25.1,2.421145275369581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.544444444444444,13.1,2.3081979503018752,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-13,Tropical_WetDry_S,35.65555555555555,35.9,2.0125301930102255,22.755555555555556,22.3,1.2560962454277842,28.84444444444445,28.7,1.0701765171119106,36.56666666666667,36.5,1.1853269591129667,24.91111111111111,24.2,2.7131367660166172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.899999999999999,13.5,2.4698178070456933,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-14,Tropical_WetDry_S,35.94444444444444,36.3,2.024296860091863,23.27777777777778,23.0,1.2060035010083687,29.311111111111114,29.4,1.190004668524922,37.51111111111111,37.8,1.2282553118595136,25.188888888888886,24.2,2.3555490041837617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,13.3,2.3345235059857505,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-15,Tropical_WetDry_S,36.01111111111111,36.4,2.025120023877871,23.98888888888889,24.4,0.9212009070290309,29.577777777777776,30.1,1.1540989751509392,38.17777777777778,38.4,1.0940495621517536,26.444444444444443,26.1,1.4275075403575899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.022222222222222,12.5,2.2576413453966597,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-16,Tropical_WetDry_S,36.666666666666664,37.2,2.234949663862701,24.577777777777776,25.0,1.2959338117529164,30.0,30.4,1.3656500283747666,39.955555555555556,39.6,1.7386137517510285,28.033333333333335,28.6,1.9131126469708986,0.022222222222222223,0.0,0.06666666666666668,0.022222222222222223,0.0,0.06666666666666668,0.0,0.0,0.0,12.088888888888889,12.3,2.319183285363861,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-17,Tropical_WetDry_S,37.400000000000006,37.5,2.32163735324878,25.244444444444444,25.4,1.4655298624653736,30.54444444444444,30.7,1.4867002985732463,40.02222222222222,40.0,1.777482614385988,28.644444444444446,29.0,1.9736458085932687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.155555555555557,11.8,2.299516857467625,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
