date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-09-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.0,26.4,29.2,37.9,29.7,4.8,4.8,0.0,15.1,35.6,272.0,61.0,44354.57,18487.49,13.67,3.94,archive_era5,8.6,12.321,5.135,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-09-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,25.9,29.9,38.6,28.6,0.2,0.2,0.0,16.4,39.6,279.0,51.0,44320.02,32431.48,19.25,5.45,archive_era5,9.4,12.311,9.009,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,26.4,30.6,40.1,28.5,2.4,2.4,0.0,15.8,38.9,276.0,61.0,44285.39,34488.26,19.38,5.58,archive_era5,10.0,12.301,9.58,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-09-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.8,27.5,31.4,39.2,29.6,0.0,0.0,0.0,15.9,41.0,281.0,3.0,44250.68,35876.64,18.73,6.07,archive_era5,9.3,12.292,9.966,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,27.1,31.5,38.7,29.2,0.0,0.0,0.0,19.2,40.3,283.0,3.0,44215.93,35699.82,21.41,6.9,archive_era5,10.1,12.282,9.917,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,27.2,31.7,39.5,29.1,0.0,0.0,0.0,19.7,41.4,285.0,3.0,44181.15,38346.41,22.82,7.57,archive_era5,10.0,12.273,10.652,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.4,27.1,31.7,39.0,28.3,0.0,0.0,0.0,18.4,41.0,283.0,3.0,44146.37,36934.84,23.01,7.64,archive_era5,10.3,12.263,10.26,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,27.0,31.9,40.0,28.7,0.0,0.0,0.0,17.0,40.3,282.0,3.0,44111.61,39172.85,23.0,6.91,archive_era5,10.9,12.253,10.881,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.7,27.0,31.6,40.2,28.9,0.0,0.0,0.0,15.0,33.1,278.0,3.0,44076.89,41273.49,21.37,6.07,archive_era5,9.7,12.244,11.465,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.4,27.8,32.0,40.4,31.0,0.0,0.0,0.0,12.8,35.6,279.0,2.0,44042.24,41055.78,21.37,6.17,archive_era5,9.6,12.234,11.404,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.9,27.3,31.3,36.4,29.1,0.0,0.0,0.0,16.3,41.0,283.0,3.0,44007.66,32497.28,17.87,6.12,archive_era5,8.6,12.224,9.027,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,27.7,32.2,39.3,30.2,0.0,0.0,0.0,16.1,38.9,283.0,3.0,43972.94,39684.12,22.89,6.79,archive_era5,10.4,12.215,11.023,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.5,27.4,31.9,39.8,29.9,0.0,0.0,0.0,15.4,37.8,284.0,3.0,43938.01,40405.36,22.27,6.78,archive_era5,10.1,12.205,11.224,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.6,27.4,31.1,38.7,30.2,1.0,1.0,0.0,15.5,36.7,279.0,55.0,43902.91,34084.05,16.52,5.41,archive_era5,9.2,12.195,9.468,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.3,31.8,41.1,30.1,0.0,0.0,0.0,16.9,39.2,265.0,3.0,43867.63,39600.0,21.77,6.55,archive_era5,11.2,12.185,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,26.6,31.6,40.4,28.6,0.0,0.0,0.0,20.0,48.6,275.0,3.0,43832.22,41163.54,22.94,7.24,archive_era5,12.2,12.176,11.434,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.8,27.1,31.9,39.7,28.7,0.0,0.0,0.0,17.4,45.0,270.0,3.0,43796.7,37419.23,22.18,6.93,archive_era5,10.7,12.166,10.394,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.2,27.4,32.3,40.8,28.7,0.0,0.0,0.0,18.5,46.1,280.0,3.0,43761.09,39600.0,22.29,7.7,archive_era5,11.8,12.156,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,26.9,32.3,40.3,29.0,0.0,0.0,0.0,18.0,38.2,286.0,3.0,43725.41,40519.61,21.99,7.3,archive_era5,11.6,12.146,11.255,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,27.1,31.8,38.0,29.3,0.0,0.0,0.0,18.7,42.5,285.0,3.0,43689.69,36992.52,20.74,7.16,archive_era5,10.2,12.136,10.276,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.7,27.2,31.5,37.5,29.2,0.0,0.0,0.0,18.9,43.6,284.0,3.0,43653.94,26787.81,16.52,6.26,archive_era5,9.5,12.126,7.441,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.5,32.3,39.6,29.2,0.0,0.0,0.0,20.6,47.5,284.0,3.0,43618.2,38389.61,21.27,7.39,archive_era5,11.0,12.116,10.664,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.6,27.6,32.2,39.2,29.8,0.0,0.0,0.0,20.7,45.4,281.0,3.0,43582.48,40130.84,23.69,8.09,archive_era5,10.0,12.106,11.147,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,27.8,32.3,39.3,29.5,0.0,0.0,0.0,21.8,52.9,281.0,3.0,43546.8,40384.35,23.49,8.33,archive_era5,10.3,12.096,11.218,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,26.7,32.2,39.8,28.5,0.0,0.0,0.0,19.0,50.8,279.0,2.0,43511.19,40404.0,23.76,7.92,archive_era5,11.2,12.086,11.223,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.4,27.7,32.6,41.0,30.1,0.0,0.0,0.0,17.2,38.9,276.0,3.0,43475.67,40189.64,22.22,6.69,archive_era5,10.7,12.077,11.164,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,28.2,32.0,42.1,30.9,1.5,1.5,0.0,15.0,34.2,270.0,53.0,43440.27,33275.98,20.31,5.89,archive_era5,9.9,12.067,9.243,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-09-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.7,28.4,31.5,40.8,32.0,0.8,0.8,0.0,10.1,32.8,267.0,51.0,43404.99,39439.53,18.52,4.79,archive_era5,8.3,12.057,10.955,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,27.0,30.3,40.4,30.0,3.3,3.3,0.0,13.8,36.0,269.0,61.0,43369.87,36000.0,18.74,4.99,archive_era5,10.2,12.047,10.0,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-09-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,27.1,31.3,39.8,30.0,0.0,0.0,0.0,15.0,37.4,273.0,3.0,43334.94,35392.09,18.68,5.53,archive_era5,10.1,12.037,9.831,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,27.5,32.0,41.6,29.2,0.0,0.0,0.0,16.5,38.2,263.0,3.0,43300.2,39575.05,22.52,6.59,archive_era5,11.3,12.028,10.993,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.0,27.4,31.6,41.7,28.8,0.0,0.0,0.0,18.1,34.6,248.0,3.0,43265.41,40302.55,23.32,6.26,archive_era5,10.6,12.018,11.195,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.4,27.2,31.7,42.3,31.0,0.0,0.0,0.0,16.6,29.9,195.0,3.0,43230.52,39617.82,22.04,5.65,archive_era5,11.2,12.008,11.005,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,27.4,31.9,40.8,30.9,0.0,0.0,0.0,13.9,33.5,267.0,3.0,43195.54,39600.0,20.34,5.37,archive_era5,10.5,11.999,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.5,32.1,41.0,29.3,0.0,0.0,0.0,11.8,32.0,291.0,3.0,43160.5,39889.09,22.69,6.27,archive_era5,11.0,11.989,11.08,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.0,27.2,31.6,40.2,29.5,0.0,0.0,0.0,16.6,37.4,298.0,3.0,43125.43,39907.47,19.85,5.54,archive_era5,9.8,11.979,11.085,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,26.8,31.4,40.4,27.9,0.0,0.0,0.0,15.7,34.9,279.0,3.0,43090.35,39600.0,21.1,5.95,archive_era5,10.4,11.97,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.2,31.8,41.5,29.0,0.0,0.0,0.0,16.3,38.9,272.0,3.0,43055.28,39600.0,22.9,6.34,archive_era5,11.3,11.96,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.3,27.2,32.3,40.0,29.1,0.0,0.0,0.0,15.2,34.9,277.0,2.0,43020.26,39600.0,21.92,6.94,archive_era5,11.1,11.95,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.7,27.1,32.4,40.0,28.3,0.0,0.0,0.0,19.2,41.8,281.0,3.0,42985.3,39744.68,24.11,7.61,archive_era5,11.6,11.94,11.04,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,27.2,32.0,41.2,28.1,0.0,0.0,0.0,16.3,38.5,282.0,3.0,42950.43,39600.0,22.39,6.45,archive_era5,10.9,11.931,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.9,27.5,31.1,40.7,29.9,1.8,1.8,0.0,12.8,31.0,302.0,53.0,42915.68,39600.0,18.48,5.01,archive_era5,9.4,11.921,11.0,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,25.2,28.0,37.6,30.4,73.3,73.3,0.0,8.9,22.0,276.0,65.0,42881.08,21600.0,10.62,2.47,archive_era5,6.5,11.911,6.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,26.3,29.5,39.3,31.3,0.0,0.0,0.0,8.9,23.0,349.0,3.0,42846.64,39600.0,20.51,4.71,archive_era5,7.7,11.902,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.1,26.2,29.4,37.3,31.5,0.0,0.0,0.0,11.2,26.3,72.0,2.0,42812.41,39600.0,20.2,4.75,archive_era5,6.9,11.892,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,25.3,29.3,38.1,30.1,0.0,0.0,0.0,10.2,23.4,63.0,3.0,42778.39,39609.09,21.07,4.91,archive_era5,8.7,11.883,11.003,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,25.2,29.4,38.9,29.9,0.0,0.0,0.0,9.2,20.5,71.0,3.0,42744.62,39600.0,21.97,4.97,archive_era5,8.2,11.874,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.3,26.2,29.4,39.2,31.3,0.6,0.6,0.0,9.7,24.8,41.0,51.0,42711.13,39600.0,19.66,4.49,archive_era5,7.1,11.864,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.3,26.6,29.7,39.5,32.3,0.3,0.3,0.0,11.8,22.0,91.0,51.0,42677.95,39600.0,20.21,4.63,archive_era5,6.7,11.855,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,26.3,29.1,39.3,31.9,3.4,3.4,0.0,11.6,25.2,128.0,53.0,42645.09,39600.0,18.21,4.09,archive_era5,7.7,11.846,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.2,25.4,27.9,37.0,31.4,30.7,30.7,0.0,7.8,22.7,168.0,65.0,42612.59,33843.61,15.33,3.35,archive_era5,6.8,11.837,9.401,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,25.0,28.6,38.8,30.8,0.8,0.8,0.0,11.2,25.9,255.0,51.0,42580.18,36631.59,18.8,4.19,archive_era5,8.5,11.828,10.175,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,25.8,28.9,39.0,30.6,0.6,0.6,0.0,12.1,28.1,294.0,53.0,42547.79,33313.91,18.45,4.29,archive_era5,7.8,11.819,9.254,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,25.6,28.9,38.2,30.0,0.0,0.0,0.0,11.7,28.4,303.0,3.0,42515.44,39007.34,19.53,4.58,archive_era5,8.1,11.81,10.835,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.5,25.3,28.6,37.3,30.1,0.0,0.0,0.0,13.0,23.0,11.0,3.0,42483.18,39600.0,18.63,4.21,archive_era5,7.2,11.801,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,25.5,29.0,37.2,30.6,0.1,0.1,0.0,11.3,20.5,113.0,51.0,42451.02,39600.0,18.07,4.17,archive_era5,8.0,11.792,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,24.9,28.9,37.0,29.8,0.0,0.0,0.0,9.0,17.6,66.0,3.0,42419.0,36896.04,16.91,3.87,archive_era5,8.8,11.783,10.249,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,25.2,29.8,40.0,29.6,0.0,0.0,0.0,15.0,26.3,208.0,3.0,42387.15,39600.0,19.72,4.78,archive_era5,10.2,11.774,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.8,27.2,30.8,40.0,32.2,1.4,1.4,0.0,14.1,28.1,283.0,53.0,42355.49,39143.25,20.86,5.14,archive_era5,8.6,11.765,10.873,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,25.4,28.5,38.8,29.7,4.8,4.8,0.0,12.8,29.5,40.0,55.0,42324.06,32997.61,18.35,4.28,archive_era5,8.6,11.757,9.166,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,25.1,27.4,35.2,30.2,8.0,8.0,0.0,13.6,28.8,50.0,61.0,42292.9,8750.9,9.14,2.2,archive_era5,6.5,11.748,2.431,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,25.1,28.6,36.9,30.0,0.3,0.3,0.0,13.3,32.0,42.0,51.0,42262.02,39600.0,18.53,4.48,archive_era5,8.4,11.739,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,25.6,27.7,35.6,30.1,0.4,0.4,0.0,14.9,36.0,32.0,51.0,42231.46,19357.89,11.97,2.95,archive_era5,6.1,11.731,5.377,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,25.6,27.8,35.9,31.2,1.0,1.0,0.0,8.6,29.5,37.0,53.0,42201.27,23077.8,11.11,2.59,archive_era5,5.7,11.723,6.41,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,25.6,28.4,37.1,30.6,1.2,1.2,0.0,14.3,26.3,212.0,53.0,42171.46,39600.0,18.46,4.19,archive_era5,7.2,11.714,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.2,25.4,29.8,38.5,30.0,0.0,0.0,0.0,12.3,28.8,259.0,3.0,42142.07,39600.0,20.37,4.88,archive_era5,9.8,11.706,11.0,Autumn,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-11-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,25.7,29.6,37.5,30.6,0.0,0.0,0.0,10.7,25.6,296.0,3.0,42113.15,39600.0,19.13,4.49,archive_era5,8.0,11.698,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,26.1,29.1,37.3,30.9,0.0,0.0,0.0,12.7,23.0,68.0,3.0,42084.71,39600.0,18.17,4.33,archive_era5,8.7,11.69,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,25.5,28.4,35.9,30.3,0.2,0.2,0.0,11.5,29.2,60.0,51.0,42056.79,39600.0,17.78,4.23,archive_era5,7.3,11.682,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,24.9,28.1,34.7,27.2,0.0,0.0,0.0,14.3,31.7,43.0,2.0,42029.44,39600.0,19.66,5.16,archive_era5,8.0,11.675,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.3,23.4,28.0,35.2,25.4,0.0,0.0,0.0,14.7,29.5,39.0,2.0,42002.67,39600.0,21.87,5.49,archive_era5,9.9,11.667,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,23.6,28.2,36.8,26.5,0.0,0.0,0.0,12.4,25.6,45.0,3.0,41976.23,35493.82,19.21,4.89,archive_era5,9.9,11.66,9.859,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.2,24.1,28.6,36.9,27.3,0.0,0.0,0.0,14.3,28.8,46.0,3.0,41950.05,38675.38,18.73,4.84,archive_era5,10.1,11.653,10.743,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,25.9,28.5,35.4,30.7,8.2,8.2,0.0,16.2,34.9,50.0,63.0,41924.16,28453.84,12.04,3.19,archive_era5,5.4,11.646,7.904,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,25.6,28.4,37.0,29.6,5.3,5.3,0.0,14.2,32.8,56.0,63.0,41898.58,30051.97,15.35,3.59,archive_era5,7.0,11.638,8.348,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,25.1,28.8,36.3,30.0,0.4,0.4,0.0,13.9,31.7,51.0,51.0,41873.35,39600.0,17.61,4.38,archive_era5,8.4,11.631,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.7,24.7,28.2,36.1,29.5,0.0,0.0,0.0,17.4,43.9,49.0,3.0,41848.5,34234.91,15.12,3.9,archive_era5,8.0,11.625,9.51,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,25.3,28.6,35.8,29.2,0.7,0.7,0.0,19.8,42.8,49.0,51.0,41824.05,39600.0,17.58,4.64,archive_era5,7.7,11.618,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.0,25.0,27.9,33.8,27.9,0.0,0.0,0.0,18.3,38.5,37.0,3.0,41800.05,31552.02,11.91,3.78,archive_era5,7.0,11.611,8.764,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,24.6,27.4,32.4,27.1,0.0,0.0,0.0,16.3,35.3,35.0,3.0,41776.52,16706.05,11.9,3.67,archive_era5,6.8,11.605,4.641,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
