date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-11-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,23.9,26.1,31.0,26.6,0.0,0.0,0.0,19.6,35.6,29.0,3.0,41296.22,38273.14,18.22,4.26,archive_era5,4.8,11.471,10.631,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,23.5,26.1,31.3,26.4,0.0,0.0,0.0,17.6,32.8,45.0,2.0,41270.13,39600.0,20.77,4.69,archive_era5,5.6,11.464,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,23.6,26.0,30.3,25.6,0.0,0.0,0.0,20.2,37.1,38.0,2.0,41244.82,39600.0,18.5,4.59,archive_era5,4.9,11.457,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.9,26.2,30.0,25.4,0.0,0.0,0.0,23.3,41.8,31.0,3.0,41220.32,39600.0,19.85,4.76,archive_era5,4.9,11.45,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,23.9,26.2,31.0,26.6,0.0,0.0,0.0,18.2,33.5,29.0,3.0,41196.68,39600.0,19.86,4.57,archive_era5,5.2,11.444,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,22.0,25.1,31.4,24.9,0.0,0.0,0.0,15.3,29.5,35.0,2.0,41173.93,39600.0,21.11,4.36,archive_era5,6.7,11.437,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,21.3,24.6,32.2,24.9,0.0,0.0,0.0,10.7,22.3,60.0,3.0,41152.13,37449.39,18.77,3.79,archive_era5,6.8,11.431,10.403,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.3,24.8,31.7,26.0,0.0,0.0,0.0,12.9,25.6,44.0,3.0,41131.3,37356.31,18.59,3.72,archive_era5,5.7,11.425,10.377,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,22.7,25.7,30.3,25.8,0.0,0.0,0.0,26.3,45.4,14.0,3.0,41111.49,31961.1,15.78,4.01,archive_era5,6.0,11.42,8.878,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,25.7,24.0,25.1,28.9,24.7,30.4,30.4,0.0,31.0,51.1,30.0,63.0,41092.47,3133.83,4.27,1.7,archive_era5,1.7,11.415,0.871,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.4,25.0,25.7,30.3,27.7,10.3,10.3,0.0,23.0,44.3,118.0,61.0,41074.18,34165.59,9.67,2.32,archive_era5,2.4,11.409,9.49,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,24.5,26.1,32.8,28.7,2.8,2.8,0.0,13.7,27.4,102.0,51.0,41056.64,39600.0,14.6,2.93,archive_era5,3.2,11.405,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,24.8,25.9,32.8,29.3,4.1,4.1,0.0,15.1,27.7,44.0,61.0,41039.87,38552.33,12.81,2.46,archive_era5,2.8,11.4,10.709,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,24.8,26.6,31.7,28.1,0.3,0.3,0.0,22.3,38.2,30.0,51.0,41023.89,39600.0,17.18,3.67,archive_era5,3.9,11.396,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,24.4,26.4,29.6,25.8,0.0,0.0,0.0,24.2,41.8,30.0,2.0,41008.72,39600.0,19.3,4.9,archive_era5,4.3,11.391,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.1,24.4,25.9,30.3,26.4,0.6,0.6,0.0,19.5,35.6,18.0,51.0,40994.38,36000.0,13.15,3.2,archive_era5,2.7,11.387,10.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,24.6,26.4,31.1,27.7,0.0,0.0,0.0,21.3,37.1,26.0,3.0,40980.91,39600.0,18.24,4.05,archive_era5,4.1,11.384,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,23.4,25.5,30.7,25.5,0.0,0.0,0.0,17.2,31.3,17.0,3.0,40968.3,39600.0,19.9,4.33,archive_era5,5.3,11.38,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.9,25.0,28.8,25.2,0.0,0.0,0.0,20.2,35.3,354.0,3.0,40956.59,35970.0,18.96,4.33,archive_era5,5.1,11.377,9.992,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.9,24.9,27.3,23.8,6.7,6.7,0.0,28.1,43.9,332.0,61.0,40945.8,22299.89,11.86,3.88,archive_era5,5.1,11.374,6.194,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,24.8,21.8,23.3,26.0,16.4,146.3,146.3,0.0,65.2,114.8,276.0,65.0,40935.95,0.0,1.05,1.46,archive_era5,3.0,11.371,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,24.3,26.1,32.4,23.7,8.9,8.9,0.0,36.2,66.6,135.0,61.0,40927.05,33423.38,13.13,2.92,archive_era5,3.8,11.369,9.284,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.4,26.2,33.1,28.0,0.0,0.0,0.0,12.5,24.1,107.0,1.0,40919.13,39600.0,17.54,3.6,archive_era5,4.1,11.366,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.6,26.1,32.9,27.5,0.7,0.7,0.0,13.1,24.5,45.0,51.0,40912.21,39600.0,16.17,3.32,archive_era5,5.2,11.365,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,24.5,26.3,32.0,27.7,1.1,1.1,0.0,19.2,34.6,50.0,51.0,40906.31,39600.0,17.37,3.75,archive_era5,4.1,11.363,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,23.8,25.7,31.1,26.7,0.0,0.0,0.0,17.8,31.7,35.0,3.0,40901.45,39600.0,16.5,3.55,archive_era5,4.3,11.362,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,22.9,25.2,30.0,26.1,0.0,0.0,0.0,19.2,33.1,30.0,3.0,40897.65,39600.0,16.48,3.59,archive_era5,5.0,11.36,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,23.0,25.4,29.5,25.2,0.0,0.0,0.0,24.2,41.4,22.0,3.0,40894.91,39600.0,19.21,4.26,archive_era5,4.8,11.36,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,24.0,26.0,29.8,26.6,0.0,0.0,0.0,19.8,34.9,16.0,3.0,40893.28,39350.34,15.3,3.59,archive_era5,3.7,11.359,10.931,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.1,26.0,32.3,27.3,0.0,0.0,0.0,15.5,28.4,21.0,1.0,40892.71,39599.18,17.51,3.74,archive_era5,4.4,11.359,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,22.9,25.0,31.3,25.2,0.0,0.0,0.0,14.3,25.9,15.0,3.0,40893.2,39570.8,19.99,4.18,archive_era5,5.7,11.359,10.992,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,21.7,24.3,31.8,24.6,0.0,0.0,0.0,9.8,19.8,49.0,2.0,40894.73,39193.67,20.27,4.06,archive_era5,6.2,11.36,10.887,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,21.2,24.1,30.8,23.8,0.0,0.0,0.0,10.8,22.0,64.0,1.0,40897.29,39514.27,19.82,3.96,archive_era5,6.0,11.36,10.976,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.9,22.6,24.4,29.9,24.9,0.0,0.0,0.0,11.5,20.9,43.0,3.0,40900.87,39218.33,16.62,3.51,archive_era5,4.3,11.361,10.894,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,21.9,24.8,29.9,23.7,0.0,0.0,0.0,18.7,33.1,15.0,2.0,40905.45,39458.58,17.41,3.81,archive_era5,5.8,11.363,10.961,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,23.5,25.9,30.9,26.3,0.0,0.0,0.0,21.1,37.4,19.0,3.0,40911.02,39431.25,18.13,4.1,archive_era5,5.0,11.364,10.953,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,24.9,26.3,30.3,27.0,0.0,0.0,0.0,21.6,38.5,37.0,3.0,40917.57,39404.39,17.97,4.29,archive_era5,3.2,11.366,10.946,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,23.5,25.6,29.8,25.4,0.0,0.0,0.0,20.6,36.7,33.0,2.0,40925.09,39378.05,19.16,4.39,archive_era5,4.5,11.368,10.938,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,23.3,25.2,29.7,25.3,0.0,0.0,0.0,16.4,31.3,39.0,3.0,40933.55,39352.34,16.87,4.02,archive_era5,4.8,11.37,10.931,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,22.5,25.0,30.4,24.4,0.0,0.0,0.0,16.0,29.5,32.0,3.0,40942.96,38239.45,19.59,4.18,archive_era5,5.1,11.373,10.622,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,22.8,25.4,34.2,27.3,0.0,0.0,0.0,11.3,21.2,39.0,3.0,40945.86,35937.86,18.75,3.73,archive_era5,5.7,11.374,9.983,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,24.2,26.2,32.2,27.4,0.0,0.0,0.0,10.8,21.2,83.0,3.0,40956.82,39296.7,17.11,3.68,archive_era5,4.4,11.377,10.916,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,24.0,25.9,30.7,27.6,1.2,1.2,0.0,17.4,32.8,52.0,51.0,40968.8,39275.12,14.97,3.27,archive_era5,3.9,11.38,10.91,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.0,26.1,31.0,27.3,1.2,1.2,0.0,17.7,31.3,62.0,51.0,40981.77,39254.12,15.44,3.56,archive_era5,4.5,11.384,10.904,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,25.0,26.6,31.2,26.7,0.1,0.1,0.0,23.2,38.2,59.0,51.0,40995.69,39233.79,18.85,4.58,archive_era5,3.7,11.388,10.898,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,25.4,26.4,29.4,27.3,0.0,0.0,0.0,27.6,45.7,38.0,3.0,41010.55,39053.91,16.09,4.07,archive_era5,2.7,11.392,10.848,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,25.0,26.3,29.8,27.5,0.0,0.0,0.0,22.5,39.6,38.0,1.0,41026.32,39195.28,17.2,4.06,archive_era5,2.9,11.396,10.888,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.7,23.8,25.3,28.5,25.0,1.3,1.3,0.0,21.1,37.1,32.0,51.0,41042.98,39177.23,14.55,3.44,archive_era5,2.9,11.401,10.883,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,22.2,24.7,28.8,23.1,0.0,0.0,0.0,18.5,32.8,32.0,3.0,41060.48,39194.07,19.99,4.65,archive_era5,5.3,11.406,10.887,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.0,25.3,28.8,24.7,0.0,0.0,0.0,20.2,34.9,28.0,3.0,41078.81,33298.06,16.01,4.16,archive_era5,4.9,11.411,9.249,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,22.3,24.6,30.3,24.7,0.0,0.0,0.0,16.6,29.9,22.0,1.0,41097.94,39381.82,19.37,4.01,archive_era5,5.2,11.416,10.939,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,22.3,24.5,30.6,25.0,0.0,0.0,0.0,12.8,24.8,33.0,1.0,41117.84,39604.63,20.88,4.11,archive_era5,5.4,11.422,11.001,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,22.7,24.5,31.1,24.8,0.0,0.0,0.0,10.5,19.1,73.0,3.0,41138.5,37233.77,19.44,3.9,archive_era5,4.6,11.427,10.343,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,22.3,24.3,31.2,24.8,0.0,0.0,0.0,10.8,21.6,60.0,3.0,41159.86,37985.81,20.53,4.12,archive_era5,5.0,11.433,10.552,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.8,21.2,23.8,30.4,23.9,0.0,0.0,0.0,9.7,20.2,83.0,3.0,41181.93,34622.22,18.97,3.73,archive_era5,5.6,11.439,9.617,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.9,21.3,24.0,30.4,23.6,0.0,0.0,0.0,14.0,25.6,59.0,1.0,41204.65,39741.26,20.78,4.11,archive_era5,5.6,11.446,11.039,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,22.8,25.0,31.1,25.7,0.0,0.0,0.0,12.4,23.0,85.0,3.0,41228.02,38454.41,17.45,3.8,archive_era5,5.0,11.452,10.682,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,22.9,25.0,29.7,25.4,0.0,0.0,0.0,14.4,27.4,68.0,3.0,41252.02,37734.87,17.35,3.9,archive_era5,4.9,11.459,10.482,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.1,25.3,30.1,25.7,0.0,0.0,0.0,15.3,28.8,50.0,3.0,41276.89,39668.64,19.62,4.27,archive_era5,4.8,11.466,11.019,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,23.8,25.4,30.1,25.9,1.1,1.1,0.0,16.2,29.5,57.0,51.0,41302.71,38384.37,13.23,3.06,archive_era5,4.2,11.473,10.662,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,23.8,26.0,31.0,26.8,1.0,1.0,0.0,20.9,37.1,42.0,51.0,41329.42,39878.62,19.69,4.47,archive_era5,4.9,11.48,11.077,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,23.7,25.7,30.2,25.9,0.0,0.0,0.0,16.9,30.6,49.0,3.0,41356.98,38918.74,18.51,4.18,archive_era5,4.0,11.488,10.811,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,24.9,26.2,29.9,27.4,0.3,0.3,0.0,18.4,31.7,55.0,51.0,41385.36,26493.59,10.87,3.11,archive_era5,3.0,11.496,7.359,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,23.8,25.7,31.9,26.1,0.0,0.0,0.0,16.2,29.9,66.0,3.0,41414.49,39822.28,19.45,4.31,archive_era5,4.3,11.504,11.062,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.0,25.3,30.6,25.1,0.0,0.0,0.0,15.6,28.8,64.0,3.0,41444.34,38782.0,18.9,4.24,archive_era5,4.9,11.512,10.773,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,23.0,25.4,30.1,25.7,0.0,0.0,0.0,16.6,29.2,46.0,3.0,41474.88,39687.45,17.31,3.93,archive_era5,5.1,11.521,11.024,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,23.2,25.3,31.0,25.8,0.0,0.0,0.0,13.3,26.6,43.0,3.0,41506.04,39983.77,19.6,4.2,archive_era5,4.8,11.529,11.107,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,22.9,25.6,30.9,25.6,0.0,0.0,0.0,18.9,34.6,29.0,3.0,41537.8,39763.38,19.0,4.24,archive_era5,5.8,11.538,11.045,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,24.0,26.3,30.2,26.7,0.1,0.1,0.0,24.0,40.7,42.0,51.0,41570.11,39181.96,17.07,4.05,archive_era5,4.7,11.547,10.884,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.4,24.9,26.4,30.8,28.6,1.5,1.5,0.0,23.7,40.3,44.0,53.0,41602.94,38903.45,15.36,3.48,archive_era5,3.5,11.556,10.807,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.2,25.4,26.6,30.2,28.6,0.2,0.2,0.0,24.9,43.2,30.0,51.0,41636.23,28117.4,13.67,3.49,archive_era5,2.8,11.566,7.81,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.5,26.6,29.8,27.8,1.9,1.9,0.0,24.7,42.1,29.0,51.0,41669.95,17473.03,10.49,3.12,archive_era5,2.8,11.575,4.854,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,26.1,26.9,29.8,28.3,0.0,0.0,0.0,24.2,40.7,38.0,3.0,41704.07,29251.66,12.66,3.7,archive_era5,1.8,11.584,8.125,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,25.8,27.2,31.6,28.0,0.0,0.0,0.0,22.4,39.6,49.0,3.0,41738.54,39959.23,17.16,4.4,archive_era5,3.2,11.594,11.1,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,25.1,26.7,32.8,28.0,0.0,0.0,0.0,16.8,31.0,43.0,2.0,41773.32,40695.59,20.87,4.63,archive_era5,3.9,11.604,11.304,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.3,25.7,31.9,26.9,0.0,0.0,0.0,16.1,30.2,43.0,3.0,41808.39,40937.86,21.97,4.41,archive_era5,5.5,11.613,11.372,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,23.1,25.5,33.2,26.6,0.0,0.0,0.0,12.7,25.9,54.0,3.0,41843.69,38963.73,21.54,4.24,archive_era5,5.5,11.623,10.823,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,23.1,25.6,34.6,26.7,0.0,0.0,0.0,11.6,21.6,91.0,3.0,41879.21,39428.5,21.58,4.36,archive_era5,6.0,11.633,10.952,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.4,25.6,33.6,27.3,0.0,0.0,0.0,10.5,22.3,84.0,3.0,41915.28,38841.4,21.54,4.31,archive_era5,5.4,11.643,10.789,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,22.8,25.4,33.2,27.3,0.0,0.0,0.0,11.4,22.7,100.0,3.0,41951.97,37884.6,20.52,4.09,archive_era5,5.8,11.653,10.524,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,22.2,25.3,33.8,25.8,0.0,0.0,0.0,11.9,24.1,83.0,3.0,41989.25,39484.7,22.21,4.51,archive_era5,7.3,11.664,10.968,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,21.7,25.2,33.0,25.3,0.0,0.0,0.0,9.7,20.2,89.0,3.0,42027.08,33407.34,20.28,4.11,archive_era5,7.0,11.674,9.28,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,22.0,25.3,34.3,25.6,0.0,0.0,0.0,9.7,19.8,130.0,3.0,42065.42,39985.47,22.8,4.62,archive_era5,7.7,11.685,11.107,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,20.7,24.9,33.7,24.3,0.0,0.0,0.0,11.9,23.0,83.0,3.0,42104.21,39538.28,22.95,4.66,archive_era5,8.7,11.696,10.983,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,21.7,25.0,33.7,25.1,0.0,0.0,0.0,11.7,23.4,72.0,3.0,42143.43,38511.25,22.46,4.45,archive_era5,7.1,11.707,10.698,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
