date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-01-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,21.6,26.2,32.6,23.6,0.0,0.0,0.0,12.4,31.7,63.0,3.0,41670.0,40784.32,21.33,5.07,archive_era5,9.5,11.575,11.329,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,22.6,26.3,31.8,24.7,0.0,0.0,0.0,10.9,23.8,71.0,3.0,41694.34,31928.2,12.61,3.3,archive_era5,7.6,11.582,8.869,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.6,24.1,27.1,32.6,27.8,0.3,0.3,0.0,9.1,24.1,87.0,51.0,41719.34,30985.37,11.53,3.02,archive_era5,6.5,11.589,8.607,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,22.6,26.4,33.8,24.4,0.0,0.0,0.0,11.1,24.8,96.0,3.0,41744.96,38931.59,19.15,4.7,archive_era5,8.9,11.596,10.814,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,22.1,26.2,33.9,24.8,0.0,0.0,0.0,10.1,25.6,82.0,3.0,41771.17,40950.0,21.84,4.97,archive_era5,10.0,11.603,11.375,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,22.1,26.3,34.5,24.2,0.0,0.0,0.0,10.1,25.6,75.0,3.0,41797.92,40472.7,21.93,5.07,archive_era5,10.4,11.611,11.242,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,21.9,26.7,33.6,23.8,0.0,0.0,0.0,11.6,26.3,69.0,0.0,41825.18,41401.61,23.36,5.42,archive_era5,11.1,11.618,11.5,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,21.9,27.1,34.5,23.4,0.0,0.0,0.0,13.7,30.6,68.0,3.0,41852.91,39659.26,21.29,5.36,archive_era5,11.5,11.626,11.016,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,23.3,26.9,33.4,26.6,0.0,0.0,0.0,9.7,28.8,62.0,3.0,41881.09,34185.76,14.03,3.38,archive_era5,7.5,11.634,9.496,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,24.6,28.3,34.4,27.5,0.0,0.0,0.0,15.4,33.8,43.0,3.0,41909.68,37525.57,17.12,4.59,archive_era5,9.1,11.642,10.424,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,22.1,28.0,34.1,23.8,0.0,0.0,0.0,14.6,33.5,37.0,3.0,41938.63,33422.64,18.96,5.35,archive_era5,11.4,11.65,9.284,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.9,25.9,27.6,31.1,27.2,0.0,0.0,0.0,15.2,32.0,53.0,3.0,41967.93,25729.34,10.73,3.6,archive_era5,4.0,11.658,7.147,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.3,21.9,25.2,31.1,23.6,7.1,7.1,0.0,10.0,23.8,30.0,55.0,41997.52,8452.25,6.53,1.85,archive_era5,6.4,11.666,2.348,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.7,24.1,27.4,34.7,27.4,0.2,0.2,0.0,9.1,24.1,93.0,51.0,42027.39,39132.14,14.77,3.7,archive_era5,8.6,11.674,10.87,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,22.2,27.5,34.9,24.1,0.0,0.0,0.0,13.2,31.3,96.0,3.0,42057.51,41636.57,23.53,5.77,archive_era5,12.1,11.683,11.566,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,21.9,27.2,35.3,23.2,0.0,0.0,0.0,10.5,28.8,101.0,3.0,42087.83,41117.46,23.92,5.66,archive_era5,11.7,11.691,11.422,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,22.0,28.0,37.9,23.5,0.0,0.0,0.0,12.9,23.0,108.0,3.0,42118.34,41697.92,23.74,5.66,archive_era5,13.2,11.7,11.583,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,22.7,28.3,37.0,26.2,0.0,0.0,0.0,10.9,29.2,99.0,3.0,42149.32,41729.11,23.62,5.71,archive_era5,12.4,11.708,11.591,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,23.5,28.5,36.4,26.1,0.0,0.0,0.0,11.6,31.0,101.0,3.0,42180.84,41760.87,23.86,5.97,archive_era5,10.8,11.717,11.6,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,22.8,28.3,35.5,24.5,0.0,0.0,0.0,12.4,31.3,79.0,3.0,42212.86,41793.14,24.35,6.15,archive_era5,12.4,11.726,11.609,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,22.7,27.8,35.1,23.9,0.0,0.0,0.0,11.4,29.2,93.0,3.0,42245.37,38625.7,23.21,5.8,archive_era5,11.4,11.735,10.729,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,21.6,27.6,35.5,23.0,0.0,0.0,0.0,12.1,31.0,87.0,1.0,42278.3,41859.09,24.61,6.11,archive_era5,12.9,11.744,11.628,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,21.5,27.9,35.2,21.7,0.0,0.0,0.0,13.9,33.8,96.0,1.0,42311.64,41892.7,24.79,6.34,archive_era5,13.2,11.753,11.637,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,21.7,27.5,35.5,22.6,0.0,0.0,0.0,13.0,28.4,112.0,3.0,42345.35,41926.67,24.89,6.19,archive_era5,12.4,11.763,11.646,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,22.6,28.0,36.0,24.4,0.0,0.0,0.0,11.5,30.2,85.0,0.0,42379.39,41960.98,24.81,6.11,archive_era5,11.9,11.772,11.656,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,22.2,27.9,35.1,23.3,0.0,0.0,0.0,14.9,34.6,92.0,0.0,42413.73,41995.6,25.0,6.31,archive_era5,12.1,11.782,11.665,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,22.2,27.4,34.8,24.2,0.0,0.0,0.0,11.3,29.2,104.0,1.0,42448.33,42030.48,24.65,5.93,archive_era5,11.3,11.791,11.675,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,22.8,27.9,35.2,24.4,0.0,0.0,0.0,14.7,25.2,113.0,0.0,42483.17,42065.6,25.09,6.11,archive_era5,11.5,11.801,11.685,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,23.2,28.4,37.2,26.9,0.0,0.0,0.0,14.3,25.2,110.0,1.0,42518.2,42100.91,23.96,5.8,archive_era5,10.9,11.811,11.695,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,23.0,28.6,38.0,26.7,0.0,0.0,0.0,13.0,23.8,112.0,1.0,42553.41,42136.4,24.41,5.82,archive_era5,11.3,11.82,11.705,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,24.1,28.9,36.7,25.7,0.0,0.0,0.0,11.5,30.6,89.0,1.0,42588.75,42172.02,25.06,6.36,archive_era5,11.1,11.83,11.714,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,23.3,28.7,35.8,24.4,0.0,0.0,0.0,12.9,31.7,84.0,0.0,42624.2,42207.75,25.52,6.5,archive_era5,11.9,11.84,11.724,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,21.4,27.9,34.8,22.3,0.0,0.0,0.0,13.0,29.2,99.0,3.0,42659.73,42243.56,25.64,6.28,archive_era5,12.4,11.85,11.734,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,23.1,28.3,36.7,26.6,0.0,0.0,0.0,12.2,27.0,98.0,2.0,42695.3,42279.39,24.12,5.85,archive_era5,11.1,11.86,11.744,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,23.7,29.3,36.2,24.1,0.0,0.0,0.0,14.6,34.9,90.0,0.0,42730.88,42315.25,25.83,6.97,archive_era5,12.0,11.87,11.754,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,22.0,28.2,35.2,22.2,0.0,0.0,0.0,16.1,36.4,86.0,0.0,42766.45,42351.08,26.23,6.88,archive_era5,13.3,11.88,11.764,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,21.8,27.4,34.4,24.2,0.0,0.0,0.0,10.8,29.2,80.0,0.0,42801.98,42386.81,25.82,6.13,archive_era5,11.9,11.889,11.774,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,21.3,27.6,33.9,21.7,0.0,0.0,0.0,15.5,31.3,79.0,3.0,42837.75,29812.9,17.18,4.92,archive_era5,12.5,11.899,8.281,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.6,29.0,36.8,27.0,0.0,0.0,0.0,12.8,33.1,80.0,2.0,42873.84,42458.7,19.54,5.28,archive_era5,9.4,11.909,11.794,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.4,23.7,28.5,35.2,24.4,0.0,0.0,0.0,14.7,32.4,74.0,3.0,42910.23,42495.11,25.59,6.61,archive_era5,10.7,11.92,11.804,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,21.3,27.7,35.1,21.0,0.0,0.0,0.0,15.0,34.9,73.0,1.0,42946.87,42531.78,26.67,6.9,archive_era5,13.8,11.93,11.814,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,21.3,28.6,36.1,22.3,0.0,0.0,0.0,14.5,33.1,79.0,1.0,42983.75,42568.71,25.4,6.62,archive_era5,13.9,11.94,11.825,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.9,23.7,29.7,38.0,25.6,0.0,0.0,0.0,13.8,33.1,83.0,2.0,43020.83,42605.84,25.01,6.57,archive_era5,12.2,11.95,11.835,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,22.3,28.7,36.1,23.5,0.0,0.0,0.0,11.0,29.9,83.0,3.0,43058.09,42643.16,26.28,6.7,archive_era5,13.0,11.961,11.845,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,22.3,28.6,36.4,24.2,0.0,0.0,0.0,10.9,27.7,92.0,2.0,43095.51,42680.64,25.06,6.3,archive_era5,12.9,11.971,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,22.9,28.8,36.5,25.4,0.0,0.0,0.0,12.5,31.0,77.0,1.0,43133.04,42718.24,25.88,6.61,archive_era5,12.2,11.981,11.866,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,23.6,28.8,36.1,25.6,0.0,0.0,0.0,13.4,31.7,73.0,2.0,43170.68,42755.96,25.29,6.4,archive_era5,11.1,11.992,11.877,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,23.2,28.9,36.1,25.2,0.0,0.0,0.0,11.3,29.2,82.0,3.0,43208.38,41654.01,25.25,6.31,archive_era5,11.5,12.002,11.571,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,24.4,29.2,36.8,27.0,0.0,0.0,0.0,12.3,28.1,89.0,0.0,43246.12,42831.57,26.12,6.46,archive_era5,10.7,12.013,11.898,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,23.7,29.5,37.0,26.5,0.0,0.0,0.0,13.1,33.1,92.0,1.0,43283.88,42869.43,24.43,6.36,archive_era5,11.4,12.023,11.908,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,25.1,30.1,37.9,28.0,0.0,0.0,0.0,12.6,31.3,93.0,1.0,43321.63,42907.27,25.43,6.58,archive_era5,10.6,12.034,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,24.8,30.7,39.0,26.6,0.0,0.0,0.0,14.9,31.0,104.0,0.0,43359.35,42945.09,25.22,6.61,archive_era5,11.7,12.044,11.929,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,24.2,29.8,38.7,28.0,0.0,0.0,0.0,14.5,30.2,121.0,1.0,43397.0,42973.6,24.71,6.36,archive_era5,11.8,12.055,11.937,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.2,26.1,30.4,40.1,30.0,4.5,4.5,0.0,15.8,28.8,115.0,61.0,43434.56,42975.88,20.74,5.62,archive_era5,10.1,12.065,11.938,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-03-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,24.9,29.6,39.8,29.5,3.5,3.5,0.0,9.7,25.6,96.0,61.0,43472.0,42978.15,20.63,4.96,archive_era5,10.2,12.076,11.938,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-03-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,25.6,29.4,38.9,30.2,6.9,6.9,0.0,12.7,30.6,131.0,61.0,43509.3,42138.81,22.16,5.4,archive_era5,9.8,12.086,11.705,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-03-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.6,24.8,29.7,41.2,29.9,1.8,1.8,0.0,10.5,31.3,171.0,53.0,43546.44,41901.91,22.33,5.23,archive_era5,11.8,12.096,11.639,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-03-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,25.4,29.9,40.5,30.3,2.0,2.0,0.0,9.2,23.8,149.0,61.0,43583.67,42984.82,22.49,5.26,archive_era5,10.0,12.107,11.94,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-03-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.9,27.0,31.0,42.0,30.3,0.1,0.1,0.0,12.0,31.3,131.0,51.0,43621.07,42986.42,25.61,6.07,archive_era5,9.9,12.117,11.941,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.8,26.4,31.5,41.1,30.8,0.0,0.0,0.0,9.3,20.9,134.0,2.0,43658.61,42987.69,26.16,6.11,archive_era5,11.4,12.127,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.7,27.3,31.4,41.4,31.8,0.2,0.2,0.0,13.4,30.2,128.0,51.0,43696.28,41662.95,23.44,6.05,archive_era5,10.4,12.138,11.573,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.7,26.2,30.9,40.2,30.4,0.2,0.2,0.0,9.0,24.5,118.0,51.0,43734.04,41427.9,21.43,5.22,archive_era5,10.5,12.148,11.508,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.7,27.5,31.5,40.4,31.4,0.0,0.0,0.0,10.5,26.6,124.0,3.0,43771.86,42475.72,19.57,5.07,archive_era5,9.2,12.159,11.799,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,27.7,31.8,41.4,31.4,1.1,1.1,0.0,11.3,23.0,134.0,53.0,43809.74,41428.28,22.62,5.66,archive_era5,9.9,12.169,11.508,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-03-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.2,27.3,31.7,41.3,31.8,0.0,0.0,0.0,7.2,21.6,172.0,3.0,43847.63,42990.53,22.16,5.28,archive_era5,9.9,12.18,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,27.5,31.9,40.9,31.2,0.0,0.0,0.0,14.1,30.2,105.0,3.0,43885.53,42990.71,21.7,5.67,archive_era5,9.3,12.19,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,27.7,32.2,41.9,32.8,0.0,0.0,0.0,10.0,26.6,105.0,3.0,43923.39,42990.88,23.15,6.11,archive_era5,9.9,12.201,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,27.8,31.7,41.5,32.4,0.0,0.0,0.0,8.5,21.6,110.0,2.0,43961.2,42991.07,21.72,5.42,archive_era5,9.0,12.211,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,26.5,32.0,42.2,31.1,0.2,0.2,0.0,10.4,25.2,124.0,51.0,43998.94,42991.32,25.11,6.39,archive_era5,11.5,12.222,11.942,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.3,27.2,32.2,41.7,31.9,0.0,0.0,0.0,11.3,23.0,121.0,2.0,44036.57,42991.68,21.22,5.33,archive_era5,11.1,12.232,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.7,28.2,32.2,41.7,32.0,0.0,0.0,0.0,8.9,20.5,171.0,2.0,44074.07,42992.2,20.82,5.08,archive_era5,9.5,12.243,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,28.1,32.0,41.5,32.0,0.7,0.7,0.0,13.3,23.4,121.0,51.0,44111.41,41201.48,20.61,5.37,archive_era5,9.5,12.253,11.445,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,27.6,30.8,40.1,32.0,0.1,0.1,0.0,9.4,21.2,130.0,51.0,44148.57,42993.88,20.76,4.9,archive_era5,7.5,12.263,11.943,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.3,26.1,31.7,41.4,30.3,0.3,0.3,0.0,11.3,26.6,109.0,51.0,44185.53,42995.13,23.43,6.21,archive_era5,11.2,12.274,11.943,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.5,27.8,32.1,41.4,31.9,0.0,0.0,0.0,12.5,27.4,105.0,2.0,44222.25,42996.71,22.21,6.03,archive_era5,9.7,12.284,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.6,27.4,31.8,39.8,31.9,0.0,0.0,0.0,14.0,33.8,104.0,1.0,44258.7,42998.67,23.59,6.51,archive_era5,9.2,12.294,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,26.2,31.1,38.1,29.9,0.0,0.0,0.0,15.2,34.6,109.0,3.0,44294.88,42768.15,23.14,6.55,archive_era5,9.8,12.304,11.88,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.7,26.6,31.3,39.3,29.5,0.0,0.0,0.0,13.2,29.2,108.0,1.0,44331.02,43003.33,26.46,6.96,archive_era5,10.1,12.314,11.945,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.2,26.7,31.7,40.2,30.9,0.0,0.0,0.0,13.8,32.0,101.0,1.0,44367.2,43005.7,23.89,6.47,archive_era5,10.5,12.324,11.946,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,26.5,31.9,40.5,29.9,0.0,0.0,0.0,12.3,30.2,109.0,1.0,44403.37,43008.12,24.54,6.56,archive_era5,11.1,12.334,11.947,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,26.6,32.4,40.7,30.6,0.0,0.0,0.0,13.1,30.6,108.0,1.0,44439.54,43010.62,26.98,7.33,archive_era5,11.9,12.344,11.947,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,26.4,32.6,40.9,29.6,0.0,0.0,0.0,12.3,30.2,108.0,0.0,44475.66,43013.22,27.5,7.36,archive_era5,12.5,12.354,11.948,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.3,27.6,32.8,42.2,30.5,0.0,0.0,0.0,9.1,27.0,114.0,3.0,44511.71,43015.96,27.23,6.81,archive_era5,11.7,12.364,11.949,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.4,27.1,32.6,41.5,29.0,0.0,0.0,0.0,11.4,27.4,95.0,3.0,44547.68,43018.85,25.95,6.86,archive_era5,11.3,12.374,11.95,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,25.9,32.6,41.5,28.8,0.0,0.0,0.0,12.9,27.0,94.0,1.0,44583.52,43021.93,27.0,6.96,archive_era5,13.3,12.384,11.951,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,27.0,33.0,41.4,30.1,0.0,0.0,0.0,11.7,29.2,102.0,0.0,44619.22,43025.22,27.09,7.28,archive_era5,12.2,12.394,11.951,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.3,27.0,33.2,41.8,30.3,0.0,0.0,0.0,11.5,30.6,98.0,0.0,44654.75,43028.75,27.12,7.34,archive_era5,12.3,12.404,11.952,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
