date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-09-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,23.5,25.8,32.1,27.1,4.9,4.9,0.0,17.7,43.2,238.0,61.0,43364.55,29199.82,14.91,3.47,archive_era5,6.5,12.046,8.111,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-09-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,23.5,26.3,32.9,26.9,0.2,0.2,0.0,19.5,44.3,238.0,51.0,43328.78,36184.54,18.66,4.42,archive_era5,7.6,12.036,10.051,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,22.9,26.4,34.1,25.9,0.0,0.0,0.0,20.5,47.9,241.0,3.0,43293.21,36478.82,20.0,4.9,archive_era5,9.1,12.026,10.133,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,21.8,26.3,34.7,24.1,0.0,0.0,0.0,19.0,45.0,242.0,2.0,43257.59,41036.45,22.8,5.45,archive_era5,10.4,12.016,11.399,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,22.3,27.2,36.0,24.8,0.0,0.0,0.0,19.8,45.4,243.0,2.0,43221.86,40820.85,22.56,5.61,archive_era5,11.6,12.006,11.339,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,23.4,27.2,35.0,26.2,0.0,0.0,0.0,20.3,45.0,240.0,1.0,43186.04,40840.09,21.47,5.39,archive_era5,9.6,11.996,11.344,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,22.7,26.8,35.8,26.0,0.1,0.1,0.0,17.9,40.7,241.0,51.0,43150.17,40154.09,21.45,5.19,archive_era5,10.0,11.986,11.154,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,23.0,26.8,35.3,26.3,0.0,0.0,0.0,19.8,43.9,240.0,3.0,43114.25,37654.13,22.67,5.51,archive_era5,9.4,11.976,10.459,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,21.8,26.2,33.6,24.1,0.0,0.0,0.0,20.2,49.0,238.0,3.0,43078.33,40427.27,24.26,5.74,archive_era5,10.2,11.966,11.23,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.6,22.3,26.3,33.6,24.6,0.0,0.0,0.0,22.7,52.9,241.0,3.0,43042.42,38312.3,22.92,5.54,archive_era5,9.3,11.956,10.642,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,22.3,26.8,34.7,25.0,0.0,0.0,0.0,23.0,54.4,239.0,3.0,43006.55,40465.12,22.55,5.66,archive_era5,10.3,11.946,11.24,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,22.3,26.6,34.4,24.7,0.0,0.0,0.0,21.9,52.2,240.0,1.0,42970.76,40247.95,22.29,5.48,archive_era5,10.0,11.936,11.18,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,22.2,26.1,33.7,24.8,0.4,0.4,0.0,20.4,45.7,242.0,51.0,42935.05,40030.2,19.85,4.69,archive_era5,8.6,11.926,11.119,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,22.6,26.1,34.6,25.5,5.8,5.8,0.0,16.4,38.2,245.0,61.0,42899.46,36282.21,16.49,3.83,archive_era5,8.2,11.917,10.078,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.2,23.4,26.0,34.0,27.5,8.8,8.8,0.0,13.3,28.1,255.0,61.0,42864.03,29114.47,12.8,2.94,archive_era5,6.8,11.907,8.087,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,23.4,26.1,34.0,27.9,13.3,13.3,0.0,7.0,23.0,289.0,63.0,42828.76,37190.07,13.82,3.02,archive_era5,6.4,11.897,10.331,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,23.7,26.7,34.9,27.8,7.9,7.9,0.0,9.1,27.0,313.0,61.0,42793.7,38803.38,17.87,3.89,archive_era5,7.2,11.887,10.779,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,23.3,26.9,36.1,27.8,2.6,2.6,0.0,8.8,21.2,266.0,61.0,42758.86,39600.0,17.64,3.82,archive_era5,8.9,11.877,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.2,23.8,26.2,35.6,28.0,3.0,3.0,0.0,11.3,26.6,243.0,61.0,42724.28,39411.91,15.02,3.3,archive_era5,6.4,11.868,10.948,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,23.1,26.9,36.2,27.1,0.3,0.3,0.0,11.8,26.6,249.0,51.0,42689.98,39911.74,19.81,4.36,archive_era5,9.1,11.858,11.087,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,23.2,26.7,35.6,26.9,0.7,0.7,0.0,16.1,37.4,245.0,51.0,42655.99,39688.86,20.3,4.55,archive_era5,9.0,11.849,11.025,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,23.7,26.7,33.8,27.5,5.9,5.9,0.0,14.7,33.8,246.0,63.0,42622.35,34141.32,17.31,3.96,archive_era5,6.6,11.84,9.484,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,23.3,25.8,35.0,27.4,6.4,6.4,0.0,15.0,36.0,243.0,61.0,42589.05,29218.34,15.69,3.5,archive_era5,7.0,11.83,8.116,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,23.3,25.7,32.8,27.0,5.2,5.2,0.0,15.3,36.7,243.0,61.0,42555.86,36845.41,15.51,3.49,archive_era5,6.0,11.821,10.235,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,23.1,25.9,33.5,26.6,6.1,6.1,0.0,16.4,35.6,245.0,63.0,42522.68,38158.48,17.09,3.92,archive_era5,6.4,11.812,10.6,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.4,22.7,25.9,32.3,26.1,2.9,2.9,0.0,14.5,32.8,245.0,55.0,42489.55,37490.35,16.14,3.7,archive_era5,6.7,11.803,10.414,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,23.3,26.5,34.7,26.7,2.4,2.4,0.0,15.1,34.9,247.0,61.0,42456.51,39600.0,17.65,3.96,archive_era5,7.7,11.793,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,23.2,26.8,35.7,27.0,0.1,0.1,0.0,10.5,21.2,251.0,51.0,42423.57,37377.55,17.43,3.82,archive_era5,8.0,11.784,10.383,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.7,23.8,26.4,35.3,27.6,1.7,1.7,0.0,10.8,23.8,258.0,53.0,42390.77,35987.94,16.51,3.66,archive_era5,6.9,11.775,9.997,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,23.2,27.0,35.9,26.6,0.8,0.8,0.0,16.1,36.0,247.0,53.0,42358.15,39600.0,19.74,4.62,archive_era5,9.1,11.766,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.9,24.1,26.9,34.7,27.4,3.2,3.2,0.0,16.4,38.5,245.0,61.0,42325.73,39600.0,18.96,4.58,archive_era5,7.8,11.757,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,23.1,26.9,35.9,27.2,5.7,5.7,0.0,11.3,29.9,244.0,55.0,42293.54,36089.68,17.32,3.84,archive_era5,8.7,11.748,10.025,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,23.0,25.0,33.3,26.9,18.1,18.1,0.0,7.7,25.9,56.0,63.0,42261.61,16815.11,8.94,1.92,archive_era5,5.6,11.739,4.671,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.9,23.6,26.2,33.8,28.0,2.8,2.8,0.0,10.0,29.5,59.0,51.0,42229.98,36086.77,14.98,3.18,archive_era5,6.3,11.731,10.024,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.7,23.7,26.6,34.4,27.6,3.8,3.8,0.0,7.9,26.6,76.0,53.0,42198.68,37428.0,18.58,3.88,archive_era5,7.0,11.722,10.397,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.6,23.7,27.0,36.4,28.4,2.1,2.1,0.0,8.7,27.7,239.0,53.0,42167.75,34879.7,19.09,4.14,archive_era5,7.9,11.713,9.689,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.8,24.2,25.8,32.8,27.6,4.0,4.0,0.0,13.0,30.6,240.0,53.0,42137.22,37924.56,13.75,3.05,archive_era5,4.6,11.705,10.535,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,23.5,26.3,34.6,26.7,1.2,1.2,0.0,12.7,27.0,240.0,51.0,42107.11,39329.94,19.11,4.11,archive_era5,6.6,11.696,10.925,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.9,23.2,26.4,35.0,26.3,0.0,0.0,0.0,13.6,32.4,241.0,3.0,42077.48,39600.0,21.85,4.95,archive_era5,8.7,11.688,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,21.0,26.0,35.6,23.4,0.0,0.0,0.0,7.2,19.1,244.0,3.0,42048.35,39600.0,22.31,4.72,archive_era5,11.0,11.68,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,21.5,25.5,32.6,23.6,0.7,0.7,0.0,7.0,28.1,15.0,51.0,42019.75,39600.0,16.48,3.47,archive_era5,8.3,11.672,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,22.7,25.5,31.8,25.4,0.4,0.4,0.0,9.2,24.1,50.0,51.0,41991.73,39600.0,17.12,3.59,archive_era5,6.5,11.664,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,22.5,26.1,33.2,24.3,0.0,0.0,0.0,8.4,25.6,87.0,2.0,41964.3,39600.0,19.64,4.3,archive_era5,8.7,11.657,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,21.9,26.2,35.3,23.6,0.0,0.0,0.0,7.0,22.0,70.0,1.0,41937.22,39600.0,21.33,4.47,archive_era5,9.4,11.649,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,22.9,26.5,34.0,25.2,0.0,0.0,0.0,9.0,24.8,73.0,2.0,41910.4,39600.0,19.84,4.21,archive_era5,9.1,11.642,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,24.1,27.1,35.5,26.2,2.1,2.1,0.0,8.8,29.5,65.0,53.0,41883.88,36000.0,17.77,3.92,archive_era5,8.1,11.634,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,23.7,26.7,34.7,27.7,5.2,5.2,0.0,11.5,30.6,68.0,61.0,41857.67,34675.2,17.03,3.61,archive_era5,7.2,11.627,9.632,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,23.4,26.6,33.6,27.4,0.8,0.8,0.0,10.7,29.2,56.0,51.0,41831.82,36154.1,14.4,3.27,archive_era5,7.9,11.62,10.043,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,22.8,27.1,33.3,25.4,0.2,0.2,0.0,14.8,37.4,60.0,51.0,41806.36,39600.0,19.15,4.44,archive_era5,9.0,11.613,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,22.9,27.1,33.6,26.3,1.6,1.6,0.0,16.4,42.1,60.0,51.0,41781.32,39600.0,17.94,4.36,archive_era5,8.9,11.606,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,22.8,27.1,33.4,25.7,0.0,0.0,0.0,13.9,37.4,66.0,3.0,41756.73,39600.0,21.65,5.02,archive_era5,9.5,11.599,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,23.2,26.6,32.1,25.6,0.0,0.0,0.0,13.5,34.9,76.0,3.0,41732.61,36000.0,18.65,4.4,archive_era5,9.2,11.592,10.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,23.0,25.8,31.7,24.2,0.0,0.0,0.0,9.9,28.8,80.0,3.0,41709.01,22429.53,13.5,3.19,archive_era5,6.7,11.586,6.23,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,22.8,27.1,34.7,24.4,0.0,0.0,0.0,12.2,32.0,65.0,3.0,41685.96,39600.0,19.86,4.72,archive_era5,10.4,11.579,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.1,22.8,27.7,34.4,24.8,0.0,0.0,0.0,10.6,31.7,73.0,3.0,41663.5,39695.62,22.45,5.18,archive_era5,11.3,11.573,11.027,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,22.7,27.2,33.4,25.1,0.0,0.0,0.0,12.8,35.6,66.0,3.0,41641.64,39600.0,21.21,4.94,archive_era5,10.2,11.567,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,21.8,26.5,33.4,23.4,0.0,0.0,0.0,11.5,32.0,75.0,2.0,41620.44,39691.77,22.2,5.19,archive_era5,10.5,11.561,11.025,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,21.3,26.2,31.9,22.6,0.0,0.0,0.0,12.0,32.8,69.0,3.0,41599.91,39689.09,22.67,5.33,archive_era5,11.4,11.556,11.025,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,21.6,26.6,34.2,22.7,0.0,0.0,0.0,8.1,29.9,76.0,3.0,41580.11,39600.0,21.73,4.72,archive_era5,11.3,11.55,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.8,21.8,26.9,34.4,22.2,0.0,0.0,0.0,8.6,27.0,61.0,3.0,41561.06,39682.26,22.07,4.92,archive_era5,12.0,11.545,11.023,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,20.0,26.3,33.3,18.8,0.0,0.0,0.0,10.0,28.4,50.0,3.0,41542.8,39600.0,20.93,5.11,archive_era5,13.3,11.54,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.7,20.8,25.3,31.3,22.2,0.0,0.0,0.0,4.8,17.6,257.0,3.0,41525.36,27235.0,14.34,3.16,archive_era5,9.9,11.535,7.565,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,21.2,25.5,32.5,21.4,0.0,0.0,0.0,5.9,21.6,34.0,3.0,41508.76,27302.42,15.06,3.58,archive_era5,10.0,11.53,7.584,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,24.3,19.6,21.9,26.1,21.9,24.5,24.5,0.0,5.4,27.0,265.0,63.0,41492.84,12292.69,6.5,1.54,archive_era5,4.7,11.526,3.415,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,19.2,23.4,31.3,21.6,3.3,3.3,0.0,8.9,24.8,49.0,53.0,41477.52,29782.05,12.18,2.56,archive_era5,9.1,11.522,8.273,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.7,21.7,23.4,30.5,25.1,36.9,36.9,0.0,10.8,28.1,63.0,63.0,41462.84,21779.65,10.92,2.15,archive_era5,5.0,11.517,6.05,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,21.5,24.6,32.4,24.4,1.8,1.8,0.0,12.1,29.9,46.0,53.0,41448.79,39615.56,19.43,3.86,archive_era5,8.5,11.514,11.004,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,22.3,25.6,33.7,24.5,0.1,0.1,0.0,10.6,29.2,57.0,51.0,41435.41,38332.37,17.04,3.51,archive_era5,7.8,11.51,10.648,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.0,22.5,25.2,31.5,25.6,1.2,1.2,0.0,12.4,32.0,75.0,51.0,41422.71,37275.47,16.96,3.58,archive_era5,6.5,11.506,10.354,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,20.9,23.9,30.2,22.5,0.0,0.0,0.0,9.7,27.4,62.0,3.0,41410.71,39746.41,21.96,4.34,archive_era5,8.2,11.503,11.041,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,20.9,24.8,32.9,22.6,0.0,0.0,0.0,6.6,20.9,63.0,3.0,41399.42,39445.05,17.08,3.45,archive_era5,8.8,11.5,10.957,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,21.7,25.3,34.1,25.0,0.5,0.5,0.0,11.3,21.6,241.0,51.0,41388.87,38152.27,16.6,3.58,archive_era5,8.4,11.497,10.598,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,21.6,24.6,32.2,24.8,0.0,0.0,0.0,11.2,25.6,245.0,3.0,41379.07,39378.99,19.0,3.93,archive_era5,7.7,11.494,10.939,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,20.3,24.4,33.8,23.7,0.0,0.0,0.0,12.6,27.7,248.0,3.0,41370.04,39345.98,19.12,4.09,archive_era5,9.3,11.492,10.929,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,20.8,24.3,31.2,22.2,0.0,0.0,0.0,20.3,46.1,241.0,3.0,41361.79,35215.26,19.21,4.64,archive_era5,8.8,11.489,9.782,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.8,21.5,22.8,29.1,23.3,12.4,12.4,0.0,16.2,46.1,237.0,61.0,41354.34,6075.87,6.03,1.54,archive_era5,5.3,11.487,1.688,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.2,21.3,23.7,29.9,25.2,7.6,7.6,0.0,9.0,25.2,53.0,61.0,41347.71,32069.58,10.99,2.22,archive_era5,4.9,11.485,8.908,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,21.9,24.7,31.2,25.2,0.0,0.0,0.0,12.7,32.4,58.0,2.0,41341.92,38696.54,17.9,3.6,archive_era5,7.2,11.484,10.749,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,21.2,24.8,31.6,23.9,0.0,0.0,0.0,13.2,33.5,49.0,2.0,41336.99,39606.75,19.08,3.91,archive_era5,8.6,11.482,11.002,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,21.9,25.0,31.7,24.8,0.0,0.0,0.0,11.5,31.3,62.0,3.0,41332.91,39474.78,18.8,3.85,archive_era5,7.9,11.481,10.965,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,21.4,24.8,32.3,23.7,0.0,0.0,0.0,10.9,29.2,65.0,3.0,41329.73,39519.97,20.42,4.21,archive_era5,9.0,11.48,10.978,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,21.3,25.2,31.7,23.5,0.0,0.0,0.0,12.1,31.0,63.0,3.0,41327.45,39734.09,20.61,4.43,archive_era5,9.2,11.48,11.037,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,22.0,24.9,29.9,23.4,0.0,0.0,0.0,16.1,35.3,61.0,3.0,41326.07,38612.67,16.13,3.62,archive_era5,6.5,11.479,10.726,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,22.2,25.8,33.1,25.1,0.6,0.6,0.0,13.9,34.9,50.0,51.0,41325.6,38188.7,16.91,3.66,archive_era5,8.8,11.479,10.608,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
