date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-09-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,25.9,28.9,38.3,31.4,9.8,9.8,0.0,9.0,37.8,268.0,61.0,43387.06,34185.46,16.85,3.96,archive_era5,8.2,12.052,9.496,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-09-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.5,24.9,27.8,37.1,30.1,4.7,4.7,0.0,10.5,34.6,260.0,63.0,43348.58,30570.07,16.24,3.58,archive_era5,7.6,12.041,8.492,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-09-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,24.8,28.9,36.8,30.2,0.4,0.4,0.0,13.3,42.5,262.0,51.0,43310.29,36551.98,19.74,4.64,archive_era5,8.8,12.031,10.153,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.3,25.4,29.2,37.3,29.7,0.0,0.0,0.0,9.9,29.9,252.0,3.0,43272.21,37858.7,20.73,5.02,archive_era5,8.9,12.02,10.516,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,25.0,29.5,37.7,28.9,0.0,0.0,0.0,8.4,27.0,230.0,2.0,43234.09,40492.33,22.36,5.23,archive_era5,9.4,12.009,11.248,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,25.4,29.9,39.2,28.5,0.0,0.0,0.0,7.2,20.9,217.0,2.0,43195.84,40041.24,22.16,5.26,archive_era5,9.4,11.999,11.123,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.5,26.2,30.3,38.6,29.7,0.0,0.0,0.0,8.3,27.4,254.0,2.0,43157.5,39825.18,22.0,5.24,archive_era5,9.3,11.988,11.063,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.1,26.3,30.7,38.3,29.7,0.0,0.0,0.0,9.8,29.9,269.0,3.0,43119.1,39608.87,22.53,5.64,archive_era5,9.8,11.978,11.002,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.2,25.8,30.4,39.5,29.9,0.0,0.0,0.0,9.4,31.0,259.0,3.0,43080.65,39863.7,20.96,5.24,archive_era5,10.4,11.967,11.073,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.4,26.0,30.2,37.4,29.5,0.0,0.0,0.0,10.7,33.5,247.0,3.0,43042.19,39600.0,21.52,5.56,archive_era5,9.4,11.956,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,25.3,30.0,38.1,28.7,0.0,0.0,0.0,12.8,36.7,248.0,3.0,43003.75,39600.0,22.88,5.88,archive_era5,10.3,11.945,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.9,26.0,30.8,38.1,29.2,0.0,0.0,0.0,13.8,40.0,264.0,3.0,42965.35,39600.0,23.0,6.18,archive_era5,9.9,11.935,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.0,25.5,30.7,39.0,28.6,0.0,0.0,0.0,13.6,40.7,276.0,2.0,42927.02,39600.0,22.6,5.93,archive_era5,10.5,11.924,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.8,26.5,30.4,38.8,29.7,0.0,0.0,0.0,9.8,31.7,277.0,3.0,42888.79,39600.0,20.31,5.15,archive_era5,9.3,11.914,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,26.6,29.8,38.9,30.4,4.9,4.9,0.0,7.4,27.4,285.0,55.0,42850.69,34933.32,16.34,3.85,archive_era5,8.5,11.903,9.704,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.2,24.8,27.7,36.2,29.9,6.7,6.7,0.0,5.6,24.5,316.0,61.0,42812.74,21600.0,11.6,2.6,archive_era5,7.4,11.892,6.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,25.3,29.3,37.4,30.5,0.0,0.0,0.0,8.1,25.9,84.0,3.0,42774.97,39183.0,18.29,4.26,archive_era5,9.7,11.882,10.884,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,25.5,29.4,36.1,29.6,0.0,0.0,0.0,8.6,25.9,70.0,3.0,42737.43,39600.0,17.22,4.29,archive_era5,8.3,11.872,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.7,24.6,29.4,37.8,28.2,0.0,0.0,0.0,7.3,23.0,55.0,3.0,42700.12,39600.0,20.48,4.92,archive_era5,10.1,11.861,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,24.5,29.1,36.2,27.5,0.0,0.0,0.0,6.0,20.2,152.0,3.0,42663.09,36099.12,15.66,3.71,archive_era5,9.2,11.851,10.028,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,25.3,29.9,37.8,29.3,0.0,0.0,0.0,7.4,25.9,41.0,3.0,42626.35,39600.0,20.28,4.87,archive_era5,9.7,11.841,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.9,25.8,30.4,40.1,29.3,0.1,0.1,0.0,8.0,22.7,93.0,51.0,42589.95,39600.0,21.08,4.99,archive_era5,10.1,11.831,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.2,26.0,29.2,38.1,30.3,0.8,0.8,0.0,7.2,23.4,127.0,51.0,42553.91,39600.0,20.4,4.55,archive_era5,7.2,11.821,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,24.7,27.6,37.1,29.4,2.3,2.3,0.0,8.1,24.1,169.0,55.0,42518.25,31213.05,14.8,3.28,archive_era5,7.2,11.811,8.67,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.8,24.6,29.2,38.0,29.8,0.0,0.0,0.0,6.9,25.6,220.0,3.0,42482.69,35303.93,17.94,4.28,archive_era5,11.2,11.801,9.807,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.2,24.7,28.9,37.2,28.9,0.0,0.0,0.0,8.2,27.0,197.0,3.0,42447.16,33034.03,17.04,4.02,archive_era5,10.5,11.791,9.176,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,24.3,29.6,37.4,28.6,0.0,0.0,0.0,8.1,25.6,289.0,3.0,42411.67,33712.76,18.8,4.62,archive_era5,11.4,11.781,9.365,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,25.6,29.6,37.0,28.8,0.0,0.0,0.0,6.3,22.7,82.0,3.0,42376.27,39600.0,18.27,4.34,archive_era5,9.5,11.771,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.9,25.3,29.3,37.6,29.0,0.2,0.2,0.0,6.9,23.0,90.0,51.0,42340.99,39600.0,20.13,4.66,archive_era5,9.6,11.761,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,24.6,28.9,36.6,27.5,0.0,0.0,0.0,5.5,22.0,84.0,3.0,42305.86,38056.03,14.53,3.33,archive_era5,10.5,11.752,10.571,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.9,25.0,30.9,40.8,27.8,0.0,0.0,0.0,6.8,21.6,123.0,3.0,42270.9,37466.72,20.15,4.77,archive_era5,12.9,11.742,10.407,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.3,26.5,31.5,39.5,30.4,1.8,1.8,0.0,9.0,29.2,279.0,53.0,42236.16,39600.0,20.58,5.31,archive_era5,10.8,11.732,11.0,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.0,24.3,27.9,37.3,29.1,8.2,8.2,0.0,10.2,32.0,58.0,61.0,42201.66,37221.71,15.95,3.72,archive_era5,9.7,11.723,10.339,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.0,24.2,27.3,35.6,28.8,6.3,6.3,0.0,11.6,35.3,72.0,61.0,42167.46,34972.46,14.51,3.31,archive_era5,7.8,11.713,9.715,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,25.1,28.5,35.6,30.1,0.6,0.6,0.0,12.2,35.6,66.0,51.0,42133.57,37182.98,17.67,4.35,archive_era5,7.7,11.704,10.329,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.4,24.5,27.5,34.6,28.7,1.0,1.0,0.0,10.9,37.4,50.0,53.0,42100.03,29057.63,13.68,3.23,archive_era5,6.9,11.694,8.072,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.6,25.4,28.6,35.7,30.2,0.3,0.3,0.0,9.2,32.4,49.0,51.0,42066.89,36000.0,16.69,3.87,archive_era5,7.2,11.685,10.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.6,25.5,29.0,37.9,30.0,0.2,0.2,0.0,11.4,30.2,238.0,51.0,42034.16,39600.0,18.9,4.38,archive_era5,9.1,11.676,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,24.3,29.5,37.6,29.0,0.0,0.0,0.0,9.0,30.2,269.0,3.0,42001.91,39600.0,19.63,4.73,archive_era5,11.4,11.667,11.0,Autumn,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-11-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,25.5,29.9,38.3,29.6,0.0,0.0,0.0,7.8,27.0,202.0,3.0,41970.14,39600.0,20.85,4.94,archive_era5,10.2,11.658,11.0,Autumn,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.3,25.0,28.9,36.7,27.9,0.0,0.0,0.0,10.4,31.7,80.0,3.0,41938.93,39600.0,18.9,4.56,archive_era5,10.3,11.65,11.0,Autumn,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.0,24.3,28.7,35.8,28.2,0.0,0.0,0.0,9.4,27.4,73.0,3.0,41908.28,39600.0,19.09,4.58,archive_era5,9.7,11.641,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,23.8,28.0,35.9,26.2,0.2,0.2,0.0,11.7,31.7,67.0,51.0,41878.24,39600.0,21.76,5.16,archive_era5,9.8,11.633,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,22.1,27.5,35.5,24.0,0.0,0.0,0.0,10.1,25.2,60.0,1.0,41848.85,39600.0,22.23,5.12,archive_era5,11.5,11.625,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,22.3,28.0,36.9,24.8,0.0,0.0,0.0,8.7,27.4,81.0,3.0,41819.82,39600.0,21.96,5.01,archive_era5,11.5,11.617,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.5,23.1,28.3,36.2,26.0,0.0,0.0,0.0,10.8,28.4,78.0,3.0,41791.07,39600.0,19.09,4.77,archive_era5,11.4,11.609,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,25.9,28.6,37.3,30.0,4.1,4.1,0.0,11.3,31.3,65.0,63.0,41762.63,38978.38,15.75,4.01,archive_era5,7.9,11.601,10.827,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.3,25.2,28.4,36.2,29.5,4.5,4.5,0.0,9.7,30.2,81.0,63.0,41734.55,38332.91,16.15,3.79,archive_era5,7.1,11.593,10.648,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,25.0,28.9,36.3,29.4,0.0,0.0,0.0,11.4,33.1,73.0,3.0,41706.84,39600.0,19.72,4.78,archive_era5,9.1,11.585,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.0,23.8,28.2,35.5,27.9,0.4,0.4,0.0,15.1,42.8,67.0,51.0,41679.55,39600.0,17.23,4.41,archive_era5,9.2,11.578,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.9,24.5,28.4,35.8,28.2,0.1,0.1,0.0,17.3,45.7,63.0,51.0,41652.7,39600.0,18.01,4.82,archive_era5,9.4,11.57,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,23.0,27.7,35.2,26.2,0.0,0.0,0.0,13.5,40.0,54.0,3.0,41626.33,39600.0,21.68,5.38,archive_era5,10.8,11.563,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,23.0,26.9,33.4,26.6,0.0,0.0,0.0,12.1,34.2,59.0,3.0,41600.48,24470.48,15.78,3.99,archive_era5,9.8,11.556,6.797,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.9,22.8,27.3,34.7,25.9,0.0,0.0,0.0,10.9,32.4,64.0,3.0,41575.18,34761.7,19.69,4.75,archive_era5,10.1,11.549,9.656,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,22.7,27.2,34.1,25.7,0.0,0.0,0.0,11.5,31.3,61.0,3.0,41550.46,39600.0,17.38,4.33,archive_era5,10.0,11.542,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.6,21.4,27.2,35.7,23.7,0.0,0.0,0.0,9.6,28.1,58.0,3.0,41526.38,39600.0,21.44,5.09,archive_era5,13.2,11.535,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,20.6,27.0,34.4,23.1,0.0,0.0,0.0,11.4,34.9,70.0,3.0,41502.94,39600.0,21.91,5.31,archive_era5,13.6,11.529,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,21.0,26.4,33.6,23.5,0.0,0.0,0.0,10.7,32.0,59.0,2.0,41480.2,39600.0,22.13,5.16,archive_era5,12.1,11.522,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.9,20.6,26.1,33.5,22.4,0.0,0.0,0.0,12.1,33.8,62.0,2.0,41458.2,39600.0,22.38,5.15,archive_era5,12.3,11.516,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,20.7,26.2,33.3,23.1,0.0,0.0,0.0,11.1,33.1,55.0,3.0,41436.96,39207.62,21.58,5.02,archive_era5,12.8,11.51,10.891,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.5,20.2,26.3,34.5,21.9,0.0,0.0,0.0,10.2,29.2,48.0,3.0,41416.54,39600.0,21.64,5.28,archive_era5,14.3,11.505,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,20.0,26.4,34.0,21.0,0.0,0.0,0.0,10.5,29.5,63.0,3.0,41396.95,39600.0,20.29,4.97,archive_era5,13.5,11.499,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.5,21.1,25.4,31.1,22.3,0.0,0.0,0.0,9.0,23.0,58.0,3.0,41378.25,35378.64,15.56,3.83,archive_era5,10.4,11.494,9.827,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.2,20.6,25.4,33.1,22.4,0.0,0.0,0.0,11.1,31.0,38.0,3.0,41360.45,19603.38,14.89,3.9,archive_era5,11.6,11.489,5.445,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,23.5,19.7,22.0,25.1,22.2,19.4,19.4,0.0,11.0,45.4,315.0,63.0,41343.38,3838.5,4.92,1.4,archive_era5,3.8,11.484,1.066,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,26.9,20.6,23.4,29.8,23.2,3.3,3.3,0.0,13.3,38.5,34.0,53.0,41326.95,22493.78,9.51,2.02,archive_era5,6.3,11.48,6.248,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.4,22.3,24.7,32.0,25.7,1.8,1.8,0.0,10.2,31.7,95.0,51.0,41311.2,25200.0,10.31,2.19,archive_era5,6.1,11.475,7.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,22.7,26.4,34.1,26.8,0.0,0.0,0.0,8.1,26.3,71.0,3.0,41296.14,39304.11,15.18,3.39,archive_era5,8.3,11.471,10.918,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.3,23.9,27.0,33.9,28.4,0.2,0.2,0.0,11.7,32.4,53.0,51.0,41281.79,39600.0,17.1,3.8,archive_era5,7.4,11.467,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.8,23.2,26.3,32.4,24.9,0.0,0.0,0.0,12.7,34.9,47.0,3.0,41268.17,39600.0,18.22,4.24,archive_era5,7.6,11.463,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,19.4,25.1,33.5,21.2,0.0,0.0,0.0,9.8,27.4,55.0,3.0,41255.3,39600.0,18.23,3.9,archive_era5,10.9,11.46,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.1,24.1,27.3,33.9,28.2,0.0,0.0,0.0,9.9,28.8,53.0,3.0,41243.19,38287.32,16.1,3.76,archive_era5,8.0,11.456,10.635,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.0,23.0,27.3,36.2,26.2,0.0,0.0,0.0,6.9,24.1,13.0,3.0,41231.88,39260.58,18.64,4.06,archive_era5,10.0,11.453,10.906,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,22.2,26.4,32.1,21.9,0.0,0.0,0.0,9.7,28.8,7.0,3.0,41221.36,38079.2,20.04,4.39,archive_era5,9.7,11.45,10.578,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.8,21.2,26.3,31.3,21.8,0.0,0.0,0.0,8.5,24.8,329.0,3.0,41211.67,36342.88,18.65,4.11,archive_era5,10.6,11.448,10.095,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,22.1,26.6,31.6,23.2,5.4,5.4,0.0,16.9,40.0,285.0,61.0,41202.83,18461.31,10.99,3.64,archive_era5,9.5,11.445,5.128,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,25.4,21.9,23.6,30.2,23.2,33.0,33.0,0.0,17.6,62.6,201.0,63.0,41194.84,9533.29,3.63,0.95,archive_era5,3.5,11.443,2.648,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.0,22.7,25.7,31.7,26.7,0.1,0.1,0.0,10.6,30.6,87.0,51.0,41187.73,36856.75,14.75,3.22,archive_era5,6.3,11.441,10.238,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,22.4,25.5,33.3,24.8,0.6,0.6,0.0,10.5,28.8,71.0,51.0,41181.52,39435.36,15.22,3.32,archive_era5,7.9,11.439,10.954,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.3,21.7,24.8,32.8,24.4,1.5,1.5,0.0,10.5,33.8,57.0,51.0,41176.22,35935.92,12.87,2.66,archive_era5,6.6,11.438,9.982,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.6,21.5,25.3,33.3,25.0,0.0,0.0,0.0,11.7,31.7,50.0,3.0,41171.86,39372.75,18.91,4.05,archive_era5,9.1,11.437,10.937,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,20.7,24.9,32.5,23.6,0.0,0.0,0.0,10.2,29.2,49.0,3.0,41168.44,39342.47,19.68,4.12,archive_era5,9.6,11.436,10.928,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.8,20.7,25.3,32.5,23.3,0.0,0.0,0.0,10.7,29.5,47.0,3.0,41165.99,39375.0,20.65,4.4,archive_era5,10.1,11.435,10.938,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.8,21.2,25.4,32.7,24.1,0.0,0.0,0.0,14.0,36.0,60.0,3.0,41164.52,28484.38,14.12,3.09,archive_era5,7.6,11.435,7.912,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,24.2,27.0,34.7,27.6,0.0,0.0,0.0,9.1,25.6,69.0,3.0,41164.01,38295.07,14.5,3.31,archive_era5,7.7,11.434,10.638,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,22.7,26.3,33.7,25.1,0.0,0.0,0.0,8.7,25.2,42.0,3.0,41164.45,39505.12,20.33,4.44,archive_era5,9.2,11.435,10.974,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
