date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-09-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.6,26.1,31.0,40.0,29.6,0.0,0.0,0.0,17.1,42.8,277.0,3.0,43929.61,42484.81,23.61,6.79,archive_era5,10.5,12.203,11.801,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,26.6,31.2,40.6,30.0,0.2,0.2,0.0,19.5,46.1,276.0,51.0,43901.43,42450.48,23.79,7.12,archive_era5,10.9,12.195,11.792,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.4,26.6,31.2,40.6,30.0,0.4,0.4,0.0,17.9,42.5,278.0,51.0,43873.09,41454.07,20.37,6.42,archive_era5,10.8,12.187,11.515,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.0,26.7,31.3,40.5,30.4,0.4,0.4,0.0,16.5,39.6,281.0,51.0,43844.59,39600.0,20.3,6.29,archive_era5,10.3,12.179,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,27.1,31.4,41.2,30.8,0.4,0.4,0.0,19.8,45.0,275.0,51.0,43815.97,41719.81,22.21,6.69,archive_era5,10.5,12.171,11.589,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.8,31.3,40.2,30.7,0.3,0.3,0.0,21.7,46.1,268.0,51.0,43787.24,42308.81,21.45,6.55,archive_era5,11.1,12.163,11.752,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.3,27.2,31.7,40.7,31.2,0.2,0.2,0.0,20.2,45.0,265.0,51.0,43758.43,41753.78,23.21,6.94,archive_era5,11.1,12.155,11.598,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.8,27.2,30.9,37.8,30.6,0.3,0.3,0.0,21.4,49.3,268.0,51.0,43729.54,35017.96,19.43,6.15,archive_era5,8.6,12.147,9.727,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.3,31.3,40.1,30.1,0.0,0.0,0.0,20.3,46.8,279.0,3.0,43700.61,40368.06,22.61,6.97,archive_era5,11.6,12.139,11.213,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,26.6,31.5,39.4,29.3,0.0,0.0,0.0,23.5,49.7,280.0,3.0,43671.64,40178.63,22.82,7.32,archive_era5,11.0,12.131,11.161,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.8,26.8,31.1,38.4,30.0,0.1,0.1,0.0,20.7,48.2,277.0,51.0,43642.65,39600.0,20.1,6.54,archive_era5,10.0,12.123,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.1,27.0,31.3,38.3,30.5,0.0,0.0,0.0,24.7,55.8,278.0,3.0,43613.67,39923.88,22.06,7.12,archive_era5,10.1,12.115,11.09,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,26.9,31.4,39.0,30.0,0.0,0.0,0.0,26.6,56.5,277.0,3.0,43584.71,42054.8,24.17,7.54,archive_era5,10.3,12.107,11.682,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,27.2,31.4,39.1,30.3,0.0,0.0,0.0,26.4,56.2,279.0,1.0,43555.79,42018.98,24.56,7.64,archive_era5,10.0,12.099,11.672,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.4,26.7,31.4,40.0,30.3,0.0,0.0,0.0,24.5,52.6,276.0,3.0,43526.93,41896.55,23.55,7.25,archive_era5,10.7,12.091,11.638,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,27.1,31.6,40.3,30.8,0.0,0.0,0.0,17.2,42.8,277.0,3.0,43498.15,40286.52,23.4,6.96,archive_era5,10.4,12.083,11.191,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-09-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.3,32.0,43.1,30.6,0.4,0.4,0.0,15.5,36.0,278.0,51.0,43469.46,40536.84,22.45,6.65,archive_era5,11.2,12.075,11.26,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,27.0,31.5,42.0,30.9,0.3,0.3,0.0,15.9,38.5,274.0,51.0,43440.88,40787.1,21.35,6.21,archive_era5,10.2,12.067,11.33,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.8,27.5,31.2,39.8,31.4,0.5,0.5,0.0,20.4,49.0,268.0,51.0,43412.43,39836.89,20.63,6.18,archive_era5,9.3,12.059,11.066,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-09-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,27.3,30.8,39.8,31.5,0.0,0.0,0.0,19.8,45.4,269.0,3.0,43384.13,31450.91,19.25,5.96,archive_era5,9.2,12.051,8.736,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.1,26.8,31.3,41.2,30.6,0.0,0.0,0.0,17.1,42.5,263.0,3.0,43356.0,37688.46,21.91,6.46,archive_era5,11.3,12.043,10.469,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.7,26.0,31.1,40.0,29.7,0.0,0.0,0.0,12.0,28.1,254.0,3.0,43327.82,38172.0,20.49,5.6,archive_era5,11.7,12.036,10.603,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.0,31.4,41.9,29.7,0.0,0.0,0.0,12.6,27.7,245.0,3.0,43299.57,40639.91,22.19,5.91,archive_era5,11.9,12.028,11.289,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.0,26.1,31.4,42.0,29.8,0.0,0.0,0.0,17.6,39.6,263.0,3.0,43271.25,40657.13,23.7,6.69,archive_era5,11.9,12.02,11.294,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.5,31.7,41.2,30.2,0.0,0.0,0.0,14.6,32.8,278.0,3.0,43242.89,40674.37,23.65,6.58,archive_era5,11.4,12.012,11.298,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.0,26.8,31.8,41.9,30.4,0.0,0.0,0.0,15.5,34.6,277.0,2.0,43214.5,39757.56,24.17,6.82,archive_era5,12.2,12.004,11.044,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.1,25.1,31.0,40.6,28.1,0.0,0.0,0.0,13.8,37.8,269.0,3.0,43186.11,40708.91,25.02,6.84,archive_era5,13.0,11.996,11.308,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.0,25.3,30.9,40.8,28.9,0.0,0.0,0.0,20.6,47.2,264.0,3.0,43157.74,40726.14,24.45,6.95,archive_era5,12.7,11.988,11.313,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.3,26.2,31.3,40.3,30.2,0.0,0.0,0.0,22.1,50.0,271.0,3.0,43129.4,40041.25,22.7,6.93,archive_era5,11.1,11.98,11.123,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.8,26.5,31.4,40.4,29.8,0.0,0.0,0.0,21.3,50.4,275.0,1.0,43101.12,40526.12,25.19,7.54,archive_era5,11.3,11.973,11.257,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.0,25.9,31.6,42.2,28.8,0.0,0.0,0.0,18.0,43.2,271.0,1.0,43072.91,40542.79,25.25,7.26,archive_era5,13.1,11.965,11.262,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,26.3,31.8,42.9,29.9,0.0,0.0,0.0,12.3,27.4,262.0,3.0,43044.81,39620.9,21.52,5.43,archive_era5,12.2,11.957,11.006,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.3,27.2,31.0,43.1,31.6,11.9,11.9,0.0,8.5,31.7,266.0,63.0,43016.82,38744.71,19.26,4.67,archive_era5,11.1,11.949,10.762,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-10-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,26.2,29.4,41.1,32.1,19.3,19.3,0.0,6.5,22.3,271.0,63.0,42988.98,28857.37,15.15,3.5,archive_era5,8.6,11.941,8.016,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.4,26.6,29.5,39.6,32.0,1.7,1.7,0.0,10.0,26.6,237.0,53.0,42961.29,36000.0,20.19,4.61,archive_era5,7.8,11.934,10.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.0,25.7,30.0,39.9,31.0,0.0,0.0,0.0,12.0,30.2,137.0,3.0,42933.8,37178.64,19.45,4.9,archive_era5,10.3,11.926,10.327,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.8,26.5,30.4,40.0,31.7,0.7,0.7,0.0,9.0,25.2,207.0,51.0,42906.5,39600.0,20.33,4.69,archive_era5,9.3,11.918,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,26.9,30.3,42.1,32.3,8.8,8.8,0.0,7.6,25.2,259.0,63.0,42879.44,39600.0,20.59,4.69,archive_era5,9.6,11.911,11.0,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-10-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.4,27.4,30.8,41.8,32.7,0.8,0.8,0.0,9.0,21.6,268.0,51.0,42852.62,39600.0,21.5,4.99,archive_era5,8.0,11.904,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.3,26.9,29.9,40.5,31.6,6.7,6.7,0.0,9.7,24.5,272.0,61.0,42826.07,39600.0,16.11,3.89,archive_era5,8.4,11.896,11.0,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-10-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.9,26.1,28.2,37.0,31.5,6.4,6.4,0.0,8.6,24.1,258.0,61.0,42799.81,14809.76,9.62,2.37,archive_era5,5.8,11.889,4.114,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,25.3,29.2,40.8,30.4,3.1,3.1,0.0,10.8,28.1,263.0,61.0,42773.63,39600.0,19.31,4.54,archive_era5,9.4,11.882,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.4,25.1,30.0,40.4,29.8,0.0,0.0,0.0,10.4,28.1,258.0,3.0,42747.47,38974.54,22.26,5.4,archive_era5,10.3,11.874,10.826,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.4,24.7,30.2,40.6,28.8,0.0,0.0,0.0,7.9,24.5,263.0,3.0,42721.35,39780.94,22.81,5.14,archive_era5,11.7,11.867,11.05,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.4,25.4,29.9,40.2,29.7,0.7,0.7,0.0,8.4,22.7,297.0,51.0,42695.3,39600.0,20.39,4.66,archive_era5,10.0,11.86,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.6,26.3,30.2,40.8,30.9,1.4,1.4,0.0,8.7,23.4,236.0,53.0,42669.33,39211.32,19.38,4.49,archive_era5,9.3,11.853,10.892,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.3,26.5,30.0,39.3,31.5,1.6,1.6,0.0,6.4,24.5,251.0,53.0,42643.48,39600.0,17.74,4.12,archive_era5,8.8,11.845,11.0,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.3,,,
2016-10-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.3,26.1,30.6,41.4,31.1,0.0,0.0,0.0,9.5,23.0,245.0,3.0,42617.77,39600.0,20.65,5.06,archive_era5,10.2,11.838,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.4,26.2,31.3,40.8,30.4,0.0,0.0,0.0,11.2,28.1,264.0,3.0,42592.21,39600.0,21.82,5.71,archive_era5,11.2,11.831,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.8,27.4,30.2,40.0,32.6,18.7,18.7,0.0,7.7,28.1,303.0,63.0,42566.85,34192.0,17.65,4.12,archive_era5,8.4,11.824,9.498,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-10-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,25.2,28.3,38.1,30.5,11.7,11.7,0.0,7.9,22.0,12.0,63.0,42541.7,28841.61,13.2,2.94,archive_era5,6.9,11.817,8.012,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,24.8,27.6,36.0,29.8,16.9,16.9,0.0,9.6,31.7,342.0,63.0,42516.79,30707.29,14.3,3.16,archive_era5,6.7,11.81,8.53,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.4,24.8,28.1,40.4,30.3,9.3,9.3,0.0,8.1,27.0,359.0,63.0,42492.14,39215.42,19.37,4.19,archive_era5,9.6,11.803,10.893,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.2,24.5,27.1,36.7,29.7,28.5,28.5,0.0,9.2,30.2,276.0,63.0,42467.78,3339.9,7.47,1.72,archive_era5,5.7,11.797,0.928,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,25.1,27.7,38.2,30.1,15.0,15.0,0.0,7.7,25.9,240.0,63.0,42443.73,30855.78,14.71,3.19,archive_era5,6.3,11.79,8.571,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.7,24.1,28.5,41.5,29.0,3.6,3.6,0.0,8.0,23.4,254.0,61.0,42420.04,38964.87,19.83,4.28,archive_era5,9.6,11.783,10.824,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,25.2,28.7,38.0,30.2,0.0,0.0,0.0,7.8,21.2,261.0,3.0,42396.71,37015.9,20.07,4.37,archive_era5,8.6,11.777,10.282,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,23.9,28.6,38.8,28.4,0.0,0.0,0.0,10.5,20.5,320.0,3.0,42373.78,39660.32,21.23,4.87,archive_era5,10.8,11.77,11.017,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,25.1,28.6,38.9,29.8,0.3,0.3,0.0,10.1,24.8,26.0,51.0,42351.27,39600.0,19.85,4.31,archive_era5,7.9,11.764,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,24.7,27.4,35.5,28.8,2.8,2.8,0.0,10.1,28.1,18.0,61.0,42329.22,36052.12,18.84,4.01,archive_era5,6.8,11.758,10.014,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,25.4,28.5,36.5,30.1,0.0,0.0,0.0,13.0,31.7,32.0,3.0,42307.64,39600.0,20.62,4.8,archive_era5,7.8,11.752,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,24.9,28.5,36.5,29.0,0.0,0.0,0.0,9.0,24.8,41.0,2.0,42286.34,39600.0,18.38,4.18,archive_era5,7.9,11.746,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.9,25.2,28.8,37.8,30.6,0.0,0.0,0.0,11.1,27.4,41.0,1.0,42265.24,39600.0,20.29,4.62,archive_era5,8.7,11.74,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,24.7,28.2,37.3,29.5,6.4,6.4,0.0,11.1,30.2,21.0,61.0,42244.38,38968.23,15.35,3.36,archive_era5,7.1,11.735,10.825,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.3,25.5,28.4,36.8,31.2,4.8,4.8,0.0,9.9,26.6,20.0,61.0,42223.77,35422.79,16.62,3.62,archive_era5,6.8,11.729,9.84,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.2,25.5,28.4,37.7,31.1,1.7,1.7,0.0,10.6,30.2,34.0,51.0,42203.44,38165.32,16.68,3.65,archive_era5,6.7,11.723,10.601,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,25.5,27.9,36.3,30.5,6.8,6.8,0.0,16.3,40.0,13.0,63.0,42183.42,38251.27,18.5,4.06,archive_era5,6.6,11.718,10.625,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,24.7,27.2,36.3,29.6,12.0,12.0,0.0,15.0,42.8,24.0,63.0,42163.73,36000.0,15.17,3.26,archive_era5,6.7,11.712,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,24.3,27.4,36.1,29.1,4.0,4.0,0.0,14.7,40.3,23.0,53.0,42144.39,35101.06,16.35,3.51,archive_era5,7.1,11.707,9.75,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,27.3,24.7,26.1,32.4,29.1,19.5,19.5,0.0,11.2,24.8,347.0,63.0,42125.44,457.36,6.13,1.6,archive_era5,2.6,11.702,0.127,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.3,24.0,26.7,34.9,28.3,5.3,5.3,0.0,10.3,29.9,345.0,53.0,42106.89,11622.32,10.47,2.37,archive_era5,6.3,11.696,3.228,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.2,24.6,26.4,33.9,29.1,4.3,4.3,0.0,11.5,28.1,1.0,55.0,42088.78,946.87,6.98,1.68,archive_era5,4.6,11.691,0.263,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,24.6,27.5,35.9,29.6,2.2,2.2,0.0,13.7,32.0,14.0,51.0,42071.12,37023.53,14.46,3.12,archive_era5,6.5,11.686,10.284,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,24.9,27.8,36.0,30.2,6.7,6.7,0.0,13.6,32.8,31.0,55.0,42053.95,32756.6,14.85,3.31,archive_era5,6.3,11.682,9.099,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,24.8,27.4,34.7,29.0,0.1,0.1,0.0,13.7,32.0,22.0,51.0,42037.29,39670.21,22.7,4.79,archive_era5,6.3,11.677,11.02,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.3,23.6,26.9,34.9,27.1,0.0,0.0,0.0,13.2,32.0,16.0,3.0,42021.17,39666.43,22.91,4.83,archive_era5,7.7,11.673,11.018,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.3,24.3,27.5,36.5,29.1,0.0,0.0,0.0,10.3,30.2,37.0,3.0,42005.61,39600.0,22.05,4.7,archive_era5,8.0,11.668,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.0,24.1,27.1,36.2,29.1,0.0,0.0,0.0,11.3,25.2,39.0,3.0,41990.64,39657.48,22.56,4.73,archive_era5,7.9,11.664,11.016,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,22.8,26.4,34.7,26.7,0.0,0.0,0.0,9.1,20.5,53.0,3.0,41976.3,35015.95,19.4,4.19,archive_era5,8.8,11.66,9.727,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.3,22.6,26.7,36.3,26.5,0.0,0.0,0.0,13.2,24.1,64.0,3.0,41962.6,26761.01,18.38,4.14,archive_era5,9.7,11.656,7.434,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,23.1,27.0,34.9,27.2,0.0,0.0,0.0,8.8,21.6,19.0,3.0,41949.57,28963.65,14.04,3.23,archive_era5,8.1,11.653,8.045,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.7,23.1,25.6,33.2,26.5,3.7,3.7,0.0,8.8,32.8,315.0,53.0,41937.06,950.72,4.89,1.32,archive_era5,5.6,11.649,0.264,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,22.4,26.5,34.0,26.3,0.0,0.0,0.0,9.7,23.0,167.0,3.0,41925.04,37713.38,12.24,2.93,archive_era5,8.4,11.646,10.476,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
