date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-12-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,21.4,25.1,31.8,24.5,0.0,0.0,0.0,13.0,30.2,34.0,3.0,40980.91,28904.86,15.84,3.5,archive_era5,8.4,11.384,8.029,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,20.1,24.5,32.9,22.6,0.0,0.0,0.0,10.4,25.2,4.0,3.0,40968.3,39600.0,19.94,4.27,archive_era5,10.8,11.38,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,18.3,23.0,29.6,18.9,0.0,0.0,0.0,11.9,28.1,350.0,3.0,40956.59,37889.63,20.05,4.36,archive_era5,10.6,11.377,10.525,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,16.3,23.1,29.1,15.3,0.3,0.3,0.0,14.0,30.2,324.0,51.0,40945.8,30203.95,14.94,3.83,archive_era5,12.2,11.374,8.39,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,24.6,21.2,22.8,24.3,18.9,91.5,91.5,0.0,46.6,97.2,325.0,65.0,40935.95,0.0,2.88,2.09,archive_era5,3.4,11.371,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.9,21.0,24.1,31.0,21.2,7.0,7.0,0.0,27.2,56.2,106.0,55.0,40927.05,24265.03,8.95,2.1,archive_era5,6.9,11.369,6.74,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,22.3,25.1,31.2,26.3,0.2,0.2,0.0,10.2,24.1,89.0,51.0,40919.13,37884.1,14.21,2.96,archive_era5,6.4,11.366,10.523,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,22.2,25.1,32.3,25.9,0.9,0.9,0.0,10.4,23.4,47.0,51.0,40912.21,38277.18,14.65,3.08,archive_era5,7.2,11.365,10.633,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.6,22.1,25.1,32.1,25.6,1.5,1.5,0.0,13.9,32.4,51.0,51.0,40906.31,33349.3,15.2,3.18,archive_era5,7.5,11.363,9.264,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,21.0,24.4,31.5,24.0,0.0,0.0,0.0,13.0,27.7,40.0,3.0,40901.45,39476.32,15.62,3.29,archive_era5,8.0,11.362,10.966,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,20.9,24.1,31.0,23.9,0.0,0.0,0.0,13.0,29.9,29.0,3.0,40897.65,39445.84,18.91,3.83,archive_era5,7.8,11.36,10.957,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,19.4,23.8,31.4,21.8,0.0,0.0,0.0,14.0,31.3,26.0,3.0,40894.91,39416.2,20.18,4.05,archive_era5,9.8,11.36,10.949,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,19.5,24.1,31.5,21.7,0.0,0.0,0.0,11.7,27.4,29.0,3.0,40893.28,38469.32,17.58,3.63,archive_era5,8.9,11.359,10.686,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,20.8,25.1,34.7,23.5,0.0,0.0,0.0,8.8,20.2,34.0,2.0,40892.71,39359.18,20.0,4.09,archive_era5,9.5,11.359,10.933,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,20.5,24.6,32.1,23.5,0.0,0.0,0.0,10.0,23.8,22.0,3.0,40893.2,39330.8,20.7,4.36,archive_era5,9.8,11.359,10.925,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.6,17.2,23.1,31.6,18.2,0.0,0.0,0.0,9.2,23.0,39.0,1.0,40894.73,39302.47,21.03,4.37,archive_era5,12.4,11.36,10.917,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,17.5,22.8,30.3,18.6,0.0,0.0,0.0,10.4,24.8,46.0,3.0,40897.29,39274.27,21.12,4.38,archive_era5,11.8,11.36,10.91,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,17.2,22.4,31.5,18.6,0.0,0.0,0.0,8.2,20.2,31.0,2.0,40900.87,39246.28,20.53,4.04,archive_era5,11.5,11.361,10.902,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,18.1,22.9,30.1,20.1,0.0,0.0,0.0,13.1,29.2,18.0,0.0,40905.45,39218.58,20.92,4.25,archive_era5,11.2,11.363,10.894,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,17.8,24.0,31.9,19.4,0.0,0.0,0.0,13.8,31.7,27.0,3.0,40911.02,39191.25,20.87,4.57,archive_era5,12.9,11.364,10.886,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,19.7,24.4,30.2,21.6,0.0,0.0,0.0,14.4,31.7,41.0,3.0,40917.57,37803.05,14.54,3.29,archive_era5,8.8,11.366,10.501,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,18.9,23.4,30.9,20.7,0.0,0.0,0.0,12.4,31.7,35.0,1.0,40925.09,39236.13,20.03,4.11,archive_era5,10.1,11.368,10.899,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,18.4,23.0,31.0,20.2,0.0,0.0,0.0,12.6,33.8,41.0,2.0,40933.55,39192.88,19.47,4.03,archive_era5,10.8,11.37,10.887,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,18.3,22.8,30.5,20.0,0.0,0.0,0.0,12.5,31.0,34.0,3.0,40942.96,39150.23,19.66,3.96,archive_era5,10.4,11.373,10.875,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.5,19.8,24.4,33.7,22.3,0.0,0.0,0.0,8.9,20.2,41.0,2.0,40945.86,39136.24,20.67,4.21,archive_era5,10.7,11.374,10.871,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,19.5,24.1,32.9,22.7,0.0,0.0,0.0,8.0,21.6,89.0,3.0,40956.82,37248.39,18.63,3.76,archive_era5,9.6,11.377,10.347,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.3,20.2,24.2,30.7,23.1,0.6,0.6,0.0,11.8,27.4,41.0,51.0,40968.8,39035.12,15.87,3.25,archive_era5,8.1,11.38,10.843,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,20.5,24.2,31.0,23.4,0.3,0.3,0.0,12.5,28.1,47.0,51.0,40981.77,38903.58,15.15,3.22,archive_era5,8.5,11.384,10.807,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,20.7,24.2,30.0,23.8,0.4,0.4,0.0,16.4,34.2,53.0,51.0,40995.69,38993.79,14.87,3.22,archive_era5,8.1,11.388,10.832,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,21.6,24.3,30.2,24.7,0.1,0.1,0.0,19.1,41.0,35.0,51.0,41010.55,38133.71,16.07,3.41,archive_era5,7.2,11.392,10.593,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.8,20.9,23.9,29.5,23.7,0.3,0.3,0.0,16.1,37.1,33.0,51.0,41026.32,38914.3,14.39,2.94,archive_era5,6.9,11.396,10.81,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,20.6,23.8,30.9,23.3,0.0,0.0,0.0,11.8,27.7,31.0,3.0,41042.98,38660.3,18.42,3.77,archive_era5,8.2,11.401,10.739,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,17.4,22.4,30.0,18.9,0.0,0.0,0.0,11.8,27.7,34.0,1.0,41060.48,39603.58,21.07,4.12,archive_era5,10.8,11.406,11.001,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,16.8,22.2,30.1,18.1,0.0,0.0,0.0,11.9,29.2,32.0,1.0,41078.81,39568.38,19.5,3.87,archive_era5,11.3,11.411,10.991,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,17.1,22.4,30.9,18.2,0.0,0.0,0.0,10.8,25.9,27.0,1.0,41097.94,39789.99,21.43,4.23,archive_era5,11.6,11.416,11.053,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,17.3,22.4,30.7,18.6,0.0,0.0,0.0,10.2,25.6,50.0,1.0,41117.84,39756.72,21.98,4.42,archive_era5,12.1,11.422,11.044,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,16.4,22.1,31.3,17.5,0.0,0.0,0.0,8.1,20.5,87.0,3.0,41138.5,39469.46,21.65,4.23,archive_era5,12.4,11.427,10.964,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,17.6,22.5,31.5,19.4,0.0,0.0,0.0,8.8,21.6,75.0,3.0,41159.86,40203.73,22.19,4.41,archive_era5,11.6,11.433,11.168,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,17.2,22.1,30.6,18.6,0.0,0.0,0.0,8.5,22.3,90.0,3.0,41181.93,40173.82,22.31,4.36,archive_era5,11.6,11.439,11.159,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,17.3,22.3,31.5,19.3,0.0,0.0,0.0,10.1,24.8,74.0,3.0,41204.65,40145.47,21.84,4.3,archive_era5,11.7,11.446,11.152,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,17.0,22.6,31.2,19.0,0.0,0.0,0.0,8.7,22.3,93.0,3.0,41228.02,38947.39,18.99,3.79,archive_era5,11.2,11.452,10.819,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,17.7,22.8,31.4,19.4,0.0,0.0,0.0,10.1,25.6,72.0,3.0,41252.02,39946.62,20.49,4.13,archive_era5,11.1,11.459,11.096,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,18.2,23.0,31.6,19.9,0.0,0.0,0.0,10.7,27.0,54.0,3.0,41276.89,40069.91,20.76,4.23,archive_era5,10.7,11.466,11.131,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,18.6,23.2,30.1,20.3,1.2,1.2,0.0,13.1,28.8,45.0,51.0,41302.71,35949.98,13.28,2.81,archive_era5,8.7,11.473,9.986,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,20.9,24.2,30.3,23.8,0.2,0.2,0.0,14.1,31.7,43.0,51.0,41329.42,36331.85,14.36,3.28,archive_era5,8.2,11.48,10.092,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.6,19.7,23.8,30.6,22.1,0.0,0.0,0.0,13.0,31.3,49.0,3.0,41356.98,38846.15,18.94,3.96,archive_era5,8.9,11.488,10.791,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.8,20.2,24.0,29.7,22.8,0.4,0.4,0.0,12.7,29.2,51.0,51.0,41385.36,15086.49,10.17,2.37,archive_era5,6.6,11.496,4.191,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,20.7,24.6,31.8,22.9,0.0,0.0,0.0,12.0,24.8,69.0,3.0,41414.49,40309.96,17.92,3.84,archive_era5,8.5,11.504,11.197,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,18.5,23.6,32.0,20.8,0.0,0.0,0.0,11.6,27.7,66.0,3.0,41444.34,39279.64,20.18,4.19,archive_era5,10.9,11.512,10.911,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,19.5,23.9,32.1,21.6,0.0,0.0,0.0,10.0,25.6,46.0,3.0,41474.88,40685.61,19.66,4.04,archive_era5,9.7,11.521,11.302,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,19.9,24.0,32.8,21.6,0.0,0.0,0.0,10.3,25.9,44.0,3.0,41506.04,40919.8,20.24,4.22,archive_era5,9.9,11.529,11.367,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,18.3,23.4,32.0,20.0,0.0,0.0,0.0,12.6,29.5,37.0,2.0,41537.8,40904.5,21.33,4.38,archive_era5,11.6,11.538,11.362,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,19.0,24.2,30.2,20.5,0.0,0.0,0.0,18.9,41.0,41.0,3.0,41570.11,37927.08,16.48,3.78,archive_era5,10.7,11.547,10.535,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,21.8,24.8,31.7,25.2,1.4,1.4,0.0,14.3,32.4,35.0,53.0,41602.94,28746.22,13.16,2.77,archive_era5,6.4,11.556,7.985,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,22.4,25.5,31.6,25.8,0.0,0.0,0.0,19.1,40.0,25.0,3.0,41636.23,34137.75,17.21,3.83,archive_era5,7.4,11.566,9.483,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,21.0,25.6,31.6,23.3,0.0,0.0,0.0,19.0,40.7,22.0,3.0,41669.95,37496.78,17.48,4.34,archive_era5,9.7,11.575,10.416,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.6,22.4,25.3,28.9,25.0,0.0,0.0,0.0,18.3,37.1,34.0,3.0,41704.07,36588.32,13.88,3.73,archive_era5,6.2,11.584,10.163,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,21.5,25.7,31.4,24.8,0.2,0.2,0.0,17.1,36.7,44.0,51.0,41738.54,38546.62,13.83,3.5,archive_era5,8.7,11.594,10.707,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,22.4,25.9,34.1,25.4,0.0,0.0,0.0,14.8,32.4,49.0,2.0,41773.32,41349.29,21.61,4.76,archive_era5,9.1,11.604,11.486,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,19.9,25.3,33.5,22.3,0.0,0.0,0.0,14.2,32.4,58.0,3.0,41808.39,41384.65,22.99,5.12,archive_era5,11.8,11.613,11.496,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,19.4,25.3,34.1,21.5,0.0,0.0,0.0,11.3,28.4,77.0,3.0,41843.69,41420.23,22.87,4.97,archive_era5,12.0,11.623,11.506,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,20.8,26.2,35.9,23.9,0.0,0.0,0.0,10.1,19.4,117.0,3.0,41879.21,40309.57,22.53,4.92,archive_era5,11.7,11.633,11.197,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,20.4,25.6,34.5,23.8,0.0,0.0,0.0,11.1,27.0,87.0,3.0,41915.28,40318.54,22.68,4.9,archive_era5,11.0,11.643,11.2,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,19.8,25.5,33.6,22.3,0.0,0.0,0.0,13.0,31.3,91.0,3.0,41951.97,41529.27,23.35,5.17,archive_era5,11.9,11.653,11.536,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,19.6,25.9,34.8,21.9,0.0,0.0,0.0,12.6,29.9,70.0,3.0,41989.25,41566.81,23.63,5.48,archive_era5,13.7,11.664,11.546,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,18.9,24.9,33.2,20.6,0.0,0.0,0.0,12.2,29.5,74.0,3.0,42027.08,38967.74,23.21,5.19,archive_era5,12.8,11.674,10.824,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,18.5,25.5,34.8,19.5,0.0,0.0,0.0,13.1,30.6,76.0,3.0,42065.42,41643.52,24.02,5.51,archive_era5,14.7,11.685,11.568,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,18.8,25.9,34.1,18.9,0.0,0.0,0.0,13.3,31.7,68.0,2.0,42104.21,41682.59,24.17,5.91,archive_era5,14.6,11.696,11.578,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,18.6,25.6,34.3,19.7,0.0,0.0,0.0,11.6,28.4,79.0,2.0,42143.43,41722.09,24.43,5.57,archive_era5,14.1,11.707,11.589,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,19.8,25.9,34.5,21.9,0.0,0.0,0.0,13.4,31.3,49.0,0.0,42183.04,41761.99,24.47,5.64,archive_era5,13.0,11.718,11.601,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,18.8,25.1,34.1,20.1,0.0,0.0,0.0,15.5,34.9,85.0,0.0,42222.99,41802.23,24.35,5.51,archive_era5,13.6,11.729,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,19.0,25.1,34.4,21.0,0.0,0.0,0.0,11.5,28.1,106.0,0.0,42263.25,41842.78,24.29,5.28,archive_era5,12.8,11.74,11.623,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,20.3,25.6,34.8,22.7,0.0,0.0,0.0,11.5,24.5,121.0,0.0,42303.77,41883.6,24.24,5.23,archive_era5,11.5,11.751,11.634,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.3,21.2,26.3,35.3,24.8,0.0,0.0,0.0,11.3,25.9,102.0,3.0,42344.53,39861.1,22.7,5.07,archive_era5,11.1,11.762,11.073,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,20.6,26.5,35.0,23.8,0.0,0.0,0.0,9.9,25.6,83.0,3.0,42385.48,41551.66,24.29,5.47,archive_era5,12.4,11.774,11.542,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,20.1,26.5,35.6,21.9,0.0,0.0,0.0,12.8,30.6,74.0,0.0,42426.58,42007.28,24.86,5.77,archive_era5,13.4,11.785,11.669,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,20.1,26.3,34.6,21.9,0.0,0.0,0.0,14.9,34.6,82.0,0.0,42467.8,42048.79,24.8,5.95,archive_era5,13.5,11.797,11.68,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,19.1,25.7,35.0,20.8,0.0,0.0,0.0,10.7,27.0,114.0,0.0,42509.11,42090.39,25.19,5.63,archive_era5,13.9,11.808,11.692,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,20.7,26.4,35.6,23.8,0.0,0.0,0.0,10.2,26.3,110.0,3.0,42550.47,42132.03,24.41,5.45,archive_era5,12.1,11.82,11.703,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,19.3,26.1,35.0,21.5,0.0,0.0,0.0,17.0,37.4,73.0,0.0,42591.84,42173.68,25.38,6.07,archive_era5,14.7,11.831,11.715,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,18.3,25.2,33.8,19.3,0.0,0.0,0.0,17.9,39.2,75.0,0.0,42633.2,42215.29,25.38,5.98,archive_era5,14.5,11.843,11.726,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,19.0,25.6,34.1,20.6,0.0,0.0,0.0,11.5,29.2,93.0,0.0,42674.5,42256.81,25.46,5.81,archive_era5,13.9,11.854,11.738,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,19.7,26.1,34.6,21.3,0.0,0.0,0.0,16.9,37.8,72.0,3.0,42716.08,41788.96,20.24,5.07,archive_era5,13.2,11.866,11.608,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,22.5,27.1,35.7,26.4,0.0,0.0,0.0,14.5,34.2,68.0,3.0,42758.04,41727.36,22.48,5.37,archive_era5,10.6,11.877,11.591,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,20.9,26.1,34.0,22.5,0.0,0.0,0.0,16.9,37.1,66.0,3.0,42800.32,42382.7,25.14,5.99,archive_era5,12.1,11.889,11.773,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
