date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2021-08-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,26.1,29.1,36.9,29.6,0.1,0.1,0.0,archive_era5,7.4,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.5,30.3,39.2,30.9,0.5,0.5,0.0,archive_era5,9.4,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,27.2,30.5,40.0,30.0,0.4,0.4,0.0,archive_era5,9.6,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,26.5,30.0,38.1,30.3,0.1,0.1,0.0,archive_era5,7.8,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,25.6,27.4,35.1,30.7,7.8,7.8,0.0,archive_era5,4.1,1,0,0,Summer,Varsha (Monsoon),Rain,0.55
2021-08-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,24.3,27.9,38.4,29.1,7.8,7.8,0.0,archive_era5,8.7,1,0,0,Summer,Varsha (Monsoon),Rain,0.55
2021-08-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,24.6,27.9,38.7,29.8,1.9,1.9,0.0,archive_era5,8.2,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,25.3,29.4,41.1,30.3,2.0,2.0,0.0,archive_era5,9.8,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,26.0,29.7,38.5,30.6,0.3,0.3,0.0,archive_era5,7.9,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,26.6,29.4,40.5,31.1,13.6,13.6,0.0,archive_era5,8.2,1,0,0,Summer,Varsha (Monsoon),Rain,0.55
2021-08-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,25.3,27.7,39.4,30.7,19.1,19.1,0.0,archive_era5,7.2,1,0,0,Summer,Varsha (Monsoon),Rain,0.55
2021-08-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,25.3,28.1,36.4,29.5,6.7,6.7,0.0,archive_era5,7.2,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,25.2,27.9,35.4,28.8,3.7,3.7,0.0,archive_era5,6.2,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,26.0,29.1,37.1,28.6,0.3,0.3,0.0,archive_era5,7.7,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.55
2021-08-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,25.7,28.8,38.1,29.8,0.0,0.0,0.0,archive_era5,8.0,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.55
2021-09-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,25.5,28.6,37.6,31.2,0.7,0.7,0.0,archive_era5,6.9,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,25.1,27.0,35.7,30.1,22.9,22.9,0.0,archive_era5,5.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.6,24.6,27.7,35.4,29.0,6.1,6.1,0.0,archive_era5,7.0,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,25.0,27.1,35.4,29.2,10.1,10.1,0.0,archive_era5,5.3,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,24.6,27.0,36.5,28.3,12.5,12.5,0.0,archive_era5,6.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,24.5,27.6,35.5,28.1,12.2,12.2,0.0,archive_era5,7.7,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,26.1,29.2,36.0,28.2,0.0,0.0,0.0,archive_era5,7.5,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,25.8,29.4,36.7,29.0,0.0,0.0,0.0,archive_era5,7.5,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,25.9,30.1,38.9,28.6,0.0,0.0,0.0,archive_era5,9.2,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,27.1,30.3,37.9,29.9,0.0,0.0,0.0,archive_era5,7.7,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,27.5,30.6,40.2,30.8,0.2,0.2,0.0,archive_era5,8.3,0,1,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,27.6,30.4,38.0,30.6,2.5,2.5,0.0,archive_era5,7.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.8,30.6,37.1,29.3,0.0,0.0,0.0,archive_era5,8.2,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.8,30.8,39.3,30.9,0.0,0.0,0.0,archive_era5,9.1,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,27.0,30.6,39.6,30.6,0.0,0.0,0.0,archive_era5,8.2,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,26.4,30.6,39.0,31.0,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.9,30.5,41.1,31.5,0.0,0.0,0.0,archive_era5,9.0,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,25.9,30.3,40.7,30.8,0.0,0.0,0.0,archive_era5,9.6,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.5,30.6,41.9,31.4,1.8,1.8,0.0,archive_era5,9.4,1,1,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,25.0,29.5,41.2,30.4,0.0,0.0,0.0,archive_era5,9.2,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.1,29.9,38.7,29.5,2.0,2.0,0.0,archive_era5,8.9,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,25.0,28.8,37.1,29.5,0.0,0.0,0.0,archive_era5,8.3,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,25.7,28.7,37.6,30.5,4.9,4.9,0.0,archive_era5,8.0,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.4,28.8,39.2,29.7,1.3,1.3,0.0,archive_era5,8.6,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.9,28.9,39.4,31.4,9.0,9.0,0.0,archive_era5,8.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,24.7,27.9,37.2,30.0,2.0,2.0,0.0,archive_era5,7.2,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-09-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,25.6,29.4,36.8,29.2,0.0,0.0,0.0,archive_era5,8.3,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-09-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,25.7,29.4,37.0,28.2,0.1,0.1,0.0,archive_era5,8.7,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,25.5,28.8,37.8,27.6,0.8,0.8,0.0,archive_era5,7.9,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-09-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,25.9,28.4,36.5,30.9,2.2,2.2,0.0,archive_era5,5.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,25.8,28.5,39.1,31.6,2.4,2.4,0.0,archive_era5,7.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,25.9,28.3,37.4,31.6,4.9,4.9,0.0,archive_era5,6.7,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,25.3,27.8,37.5,31.3,3.4,3.4,0.0,archive_era5,6.6,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,25.2,28.2,38.7,30.8,2.1,2.1,0.0,archive_era5,7.5,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,24.7,25.9,34.1,29.1,18.3,18.3,0.0,archive_era5,4.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,24.4,27.6,38.7,29.4,13.4,13.4,0.0,archive_era5,7.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,25.1,28.4,40.1,30.8,10.6,10.6,0.0,archive_era5,7.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,25.3,27.4,37.2,30.4,33.6,33.6,0.0,archive_era5,5.5,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,25.6,28.2,37.9,30.0,12.8,12.8,0.0,archive_era5,6.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,25.6,28.3,37.4,30.2,7.1,7.1,0.0,archive_era5,7.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,25.4,28.1,38.4,29.8,18.3,18.3,0.0,archive_era5,7.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.6,24.6,26.9,37.9,28.6,29.2,29.2,0.0,archive_era5,7.0,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,24.4,27.4,38.8,28.8,15.4,15.4,0.0,archive_era5,8.2,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,24.8,27.7,38.9,29.4,25.8,25.8,0.0,archive_era5,7.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,25.2,27.9,40.6,30.2,19.0,19.0,0.0,archive_era5,7.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,25.5,27.5,38.6,30.9,13.4,13.4,0.0,archive_era5,6.0,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,25.1,27.9,37.7,30.2,0.0,0.0,0.0,archive_era5,6.6,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-10-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,25.9,28.6,37.5,30.2,0.5,0.5,0.0,archive_era5,6.5,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,26.3,29.2,38.8,30.9,0.0,0.0,0.0,archive_era5,6.7,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-10-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,25.5,28.0,39.6,31.1,9.3,9.3,0.0,archive_era5,6.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,24.6,27.7,38.6,29.4,4.3,4.3,0.0,archive_era5,7.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.3,24.9,28.3,38.8,30.2,7.9,7.9,0.0,archive_era5,7.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,25.4,27.9,38.0,31.3,3.8,3.8,0.0,archive_era5,6.5,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,24.3,26.7,38.1,28.5,8.7,8.7,0.0,archive_era5,6.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,23.8,27.0,35.0,28.7,0.3,0.3,0.0,archive_era5,7.1,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.5,23.8,26.9,35.5,28.4,0.4,0.4,0.0,archive_era5,6.7,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.55
2021-10-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,24.1,26.9,34.7,28.6,0.0,0.0,0.0,archive_era5,6.5,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.55
2021-10-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.9,23.4,25.7,32.2,27.3,4.5,4.5,0.0,archive_era5,4.5,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.4,23.9,25.4,32.7,28.3,22.7,22.7,0.0,archive_era5,3.5,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,23.2,26.1,34.6,27.7,7.2,7.2,0.0,archive_era5,6.7,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-10-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,23.9,26.4,34.9,29.0,4.0,4.0,0.0,archive_era5,5.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.55
2021-11-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.6,23.9,24.9,31.8,28.3,23.5,23.5,0.0,archive_era5,2.7,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.2,23.7,24.8,31.4,28.4,8.3,8.3,0.0,archive_era5,2.5,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.4,23.2,25.0,32.8,28.3,16.5,16.5,0.0,archive_era5,4.2,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.5,23.4,25.4,32.8,28.4,6.9,6.9,0.0,archive_era5,4.1,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,23.6,26.1,35.9,28.4,13.3,13.3,0.0,archive_era5,6.7,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.3,23.9,25.6,33.0,28.5,18.1,18.1,0.0,archive_era5,4.4,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,24.8,23.1,24.0,29.2,27.0,60.8,60.8,0.0,archive_era5,1.7,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.8,23.1,24.4,30.0,27.0,7.6,7.6,0.0,archive_era5,2.7,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.2,22.8,24.7,30.5,26.5,3.5,3.5,0.0,archive_era5,4.4,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,24.0,22.5,23.2,26.7,24.1,31.6,31.6,0.0,archive_era5,1.5,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,24.3,21.8,22.6,24.9,22.6,65.5,65.5,0.0,archive_era5,2.5,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.9,22.5,24.2,31.5,24.8,4.5,4.5,0.0,archive_era5,3.4,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,23.5,25.9,34.5,28.8,4.0,4.0,0.0,archive_era5,5.3,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,24.4,26.4,35.7,30.0,13.5,13.5,0.0,archive_era5,5.0,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,24.3,26.0,35.0,29.1,15.0,15.0,0.0,archive_era5,4.9,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,24.3,26.5,35.4,29.4,12.4,12.4,0.0,archive_era5,6.9,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.0,24.1,25.8,35.4,29.2,12.5,12.5,0.0,archive_era5,5.9,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.1,23.7,24.4,30.6,25.0,61.7,61.7,0.0,archive_era5,1.4,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.0,23.9,25.0,31.1,27.8,18.4,18.4,0.0,archive_era5,2.1,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,23.8,25.7,34.5,28.8,11.5,11.5,0.0,archive_era5,4.7,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,23.6,26.4,36.1,28.9,6.8,6.8,0.0,archive_era5,7.1,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,24.5,26.3,34.6,29.9,7.2,7.2,0.0,archive_era5,4.9,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,24.1,27.0,35.6,29.2,1.8,1.8,0.0,archive_era5,6.9,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,23.4,26.4,34.7,28.2,1.7,1.7,0.0,archive_era5,6.4,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,23.9,26.4,32.7,28.0,2.7,2.7,0.0,archive_era5,5.6,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.7,24.1,25.5,31.4,28.5,4.1,4.1,0.0,archive_era5,3.6,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.9,23.3,24.5,30.8,26.8,18.2,18.2,0.0,archive_era5,3.6,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.9,23.0,24.0,30.8,26.9,11.8,11.8,0.0,archive_era5,2.9,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-11-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.8,22.9,24.2,30.5,26.8,3.9,3.9,0.0,archive_era5,2.9,1,0,0,Autumn,Hemanta (Pre-winter),Drizzle,0.55
2021-11-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,23.3,25.5,33.3,27.4,6.6,6.6,0.0,archive_era5,5.7,1,0,0,Autumn,Hemanta (Pre-winter),Rain,0.55
2021-12-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,23.2,25.6,32.2,27.7,3.7,3.7,0.0,archive_era5,5.3,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,23.2,25.7,32.5,27.3,0.0,0.0,0.0,archive_era5,6.0,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.5,21.7,25.8,34.3,25.3,0.0,0.0,0.0,archive_era5,8.8,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,21.7,26.3,35.9,25.2,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,23.1,27.1,36.2,27.1,0.0,0.0,0.0,archive_era5,8.6,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,24.7,26.9,35.5,29.7,1.0,1.0,0.0,archive_era5,5.0,0,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,23.7,26.7,34.5,28.2,0.0,0.0,0.0,archive_era5,6.9,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,22.2,26.3,34.3,26.3,0.0,0.0,0.0,archive_era5,8.6,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,23.9,25.9,33.2,28.7,2.1,2.1,0.0,archive_era5,4.5,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,22.4,26.0,34.2,26.6,0.0,0.0,0.0,archive_era5,7.9,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,23.5,25.7,33.4,27.6,0.8,0.8,0.0,archive_era5,5.9,0,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,23.2,25.5,32.4,27.3,2.1,2.1,0.0,archive_era5,6.5,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,23.1,25.3,32.7,26.8,1.2,1.2,0.0,archive_era5,5.3,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,22.8,24.8,30.6,26.4,1.3,1.3,0.0,archive_era5,5.3,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,22.0,25.1,30.5,25.3,0.0,0.0,0.0,archive_era5,6.4,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.6,20.5,24.0,30.3,23.4,0.0,0.0,0.0,archive_era5,8.1,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,20.5,24.0,31.5,23.0,0.0,0.0,0.0,archive_era5,8.2,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,20.1,23.8,30.7,22.6,0.0,0.0,0.0,archive_era5,8.3,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
