date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-08-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.6,24.3,27.6,36.4,26.7,0.6,0.6,0.0,21.9,46.1,242.0,51.0,44477.9,39432.96,19.67,5.23,archive_era5,9.3,12.355,10.954,Summer,Varsha (Monsoon),0,0,0,Drizzle,0.3,,,
2016-08-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.2,23.5,25.2,32.5,26.4,12.9,12.9,0.0,18.0,38.5,238.0,55.0,44442.97,12022.89,9.33,2.33,archive_era5,5.7,12.345,3.34,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.3,,,
2016-08-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,23.2,25.2,32.5,26.2,14.1,14.1,0.0,18.7,39.2,239.0,61.0,44407.88,7467.81,9.35,2.46,archive_era5,6.8,12.336,2.074,Summer,Varsha (Monsoon),1,0,0,Rain,0.3,,,
2016-09-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,22.9,26.2,35.6,25.4,5.1,5.1,0.0,21.6,43.2,241.0,63.0,44372.64,31426.98,17.64,4.31,archive_era5,9.2,12.326,8.73,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-09-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.0,23.5,25.7,30.7,25.9,0.7,0.7,0.0,23.2,45.0,241.0,51.0,44337.28,25516.81,13.82,3.54,archive_era5,5.5,12.316,7.088,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,23.3,26.4,32.6,25.4,0.0,0.0,0.0,20.1,44.3,242.0,3.0,44301.82,34705.11,14.11,3.91,archive_era5,7.1,12.306,9.64,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,23.9,26.7,33.6,26.1,0.3,0.3,0.0,21.7,45.0,242.0,51.0,44266.3,31400.51,17.27,4.49,archive_era5,7.8,12.296,8.722,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,23.9,27.0,33.0,26.6,0.0,0.0,0.0,21.8,46.8,244.0,3.0,44230.72,35853.37,20.28,5.03,archive_era5,7.5,12.286,9.959,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,24.2,27.2,34.8,26.6,0.1,0.1,0.0,22.1,48.2,244.0,51.0,44195.12,39767.33,23.04,5.67,archive_era5,8.0,12.276,11.046,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,23.3,27.2,34.7,25.6,0.0,0.0,0.0,20.9,46.8,244.0,3.0,44159.52,41588.76,24.28,6.08,archive_era5,9.3,12.267,11.552,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,23.5,27.1,34.0,25.9,0.0,0.0,0.0,22.4,47.5,245.0,3.0,44123.93,42759.27,23.84,5.95,archive_era5,7.8,12.257,11.878,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,23.4,27.4,36.5,25.9,0.3,0.3,0.0,19.1,40.3,246.0,51.0,44088.39,41330.81,22.19,5.54,archive_era5,9.6,12.247,11.481,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,24.1,27.7,35.8,27.0,0.0,0.0,0.0,21.9,46.4,243.0,2.0,44052.92,42052.69,22.52,5.79,archive_era5,9.2,12.237,11.681,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.5,24.1,27.1,34.1,27.2,0.0,0.0,0.0,21.5,45.0,242.0,3.0,44017.52,39437.97,21.36,5.27,archive_era5,7.4,12.227,10.955,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,24.2,27.4,35.2,27.3,0.0,0.0,0.0,22.7,50.8,243.0,3.0,43981.98,40990.55,22.33,5.55,archive_era5,8.5,12.217,11.386,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,23.6,27.2,35.6,26.3,0.2,0.2,0.0,21.7,45.7,242.0,51.0,43946.22,41165.4,19.61,5.0,archive_era5,9.1,12.207,11.435,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,23.8,27.4,35.7,27.1,0.3,0.3,0.0,18.9,42.5,242.0,51.0,43910.28,34708.32,18.35,4.79,archive_era5,8.9,12.197,9.641,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,24.2,27.5,35.2,26.9,0.0,0.0,0.0,24.0,52.2,240.0,3.0,43874.17,39730.79,19.62,5.17,archive_era5,9.1,12.187,11.036,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,24.1,27.3,34.9,26.4,0.0,0.0,0.0,26.6,56.5,241.0,3.0,43837.92,41039.09,21.53,5.64,archive_era5,9.0,12.177,11.4,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,23.6,27.4,34.6,25.8,0.0,0.0,0.0,25.6,54.7,242.0,3.0,43801.55,38037.82,20.83,5.58,archive_era5,9.7,12.167,10.566,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,23.8,27.6,35.0,26.2,0.2,0.2,0.0,25.8,55.4,243.0,51.0,43765.09,40791.16,21.99,5.95,archive_era5,9.7,12.157,11.331,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.3,23.4,27.9,36.9,26.4,0.5,0.5,0.0,21.3,48.6,242.0,51.0,43728.57,40576.56,22.91,5.97,archive_era5,10.9,12.147,11.271,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.9,23.6,27.7,35.5,26.6,0.1,0.1,0.0,20.8,45.4,243.0,51.0,43692.0,39163.8,21.37,5.54,archive_era5,9.3,12.137,10.879,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,24.2,27.5,34.1,27.4,0.5,0.5,0.0,20.9,42.5,242.0,53.0,43655.4,37920.65,17.73,4.81,archive_era5,8.1,12.126,10.534,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,23.9,27.8,35.5,26.2,0.0,0.0,0.0,24.9,49.3,241.0,3.0,43618.8,35513.74,19.66,5.51,archive_era5,10.1,12.116,9.865,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,24.2,27.5,34.7,26.8,0.0,0.0,0.0,24.2,52.9,240.0,3.0,43582.23,41124.57,22.26,5.75,archive_era5,8.4,12.106,11.423,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.9,23.6,27.5,34.5,26.1,0.0,0.0,0.0,24.5,53.6,240.0,3.0,43545.7,40910.37,22.63,5.97,archive_era5,9.3,12.096,11.364,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-09-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,23.5,27.5,35.6,26.1,0.1,0.1,0.0,25.5,55.4,239.0,51.0,43509.24,40696.07,21.7,5.72,archive_era5,9.8,12.086,11.304,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,24.1,27.8,35.9,27.1,0.2,0.2,0.0,20.9,45.4,241.0,51.0,43472.87,39796.03,21.3,5.55,archive_era5,9.9,12.076,11.054,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,24.7,28.4,37.1,27.8,0.4,0.4,0.0,21.4,43.9,242.0,51.0,43436.62,37104.21,19.72,5.46,archive_era5,9.5,12.066,10.307,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,24.3,27.6,36.8,27.7,0.2,0.2,0.0,21.6,45.4,241.0,51.0,43400.51,36645.15,19.17,4.95,archive_era5,8.4,12.056,10.179,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,24.3,27.2,33.9,27.4,0.2,0.2,0.0,20.9,46.8,242.0,51.0,43364.55,30625.76,15.99,4.33,archive_era5,8.0,12.046,8.507,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-09-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.5,24.3,27.5,34.8,27.2,0.0,0.0,0.0,22.4,48.6,241.0,3.0,43328.78,36049.28,19.12,5.14,archive_era5,8.2,12.036,10.014,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.3,23.8,27.9,35.5,26.4,0.0,0.0,0.0,22.7,50.8,245.0,3.0,43293.21,37065.54,21.43,5.91,archive_era5,10.5,12.026,10.296,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.5,22.8,27.8,36.3,24.8,0.0,0.0,0.0,23.0,48.6,244.0,3.0,43257.59,40831.39,23.98,6.39,archive_era5,11.7,12.016,11.342,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.3,23.3,28.7,38.9,25.5,0.0,0.0,0.0,23.5,46.1,245.0,2.0,43221.86,41085.34,22.95,6.32,archive_era5,13.0,12.006,11.413,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,24.6,28.7,36.8,26.9,0.0,0.0,0.0,24.3,47.5,243.0,2.0,43186.04,40634.82,22.01,6.31,archive_era5,10.6,11.996,11.287,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,24.1,28.3,37.4,27.0,0.0,0.0,0.0,23.2,47.2,244.0,3.0,43150.17,40183.86,21.66,5.98,archive_era5,11.1,11.986,11.162,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.7,24.2,28.2,36.9,27.0,0.0,0.0,0.0,24.6,48.6,243.0,3.0,43114.25,37790.13,22.42,6.21,archive_era5,10.5,11.976,10.497,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.3,22.8,27.6,35.1,24.6,0.0,0.0,0.0,24.7,53.3,241.0,3.0,43078.33,40221.63,24.29,6.55,archive_era5,11.5,11.966,11.173,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.9,23.5,27.7,35.0,25.5,0.0,0.0,0.0,28.0,58.7,243.0,3.0,43042.42,39078.05,23.44,6.4,archive_era5,10.4,11.956,10.855,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.6,23.7,28.1,36.2,26.3,0.0,0.0,0.0,27.9,58.0,242.0,3.0,43006.55,40259.14,22.32,6.37,archive_era5,10.9,11.946,11.183,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,23.6,28.0,36.0,25.9,0.0,0.0,0.0,26.8,56.5,243.0,2.0,42970.76,40041.8,23.03,6.36,archive_era5,10.2,11.936,11.123,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,23.5,27.6,35.9,25.7,0.1,0.1,0.0,24.3,49.7,244.0,51.0,42935.05,40060.0,21.34,5.67,archive_era5,10.3,11.926,11.128,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,23.8,27.7,37.2,26.3,1.4,1.4,0.0,19.2,41.4,247.0,51.0,42899.46,36430.57,18.41,4.82,archive_era5,9.7,11.917,10.12,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,24.5,27.4,36.1,28.5,7.7,7.7,0.0,11.6,30.6,260.0,61.0,42864.03,28849.38,14.17,3.44,archive_era5,7.6,11.907,8.014,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,24.2,27.3,36.4,28.8,12.3,12.3,0.0,9.1,27.0,281.0,63.0,42828.76,37589.01,15.36,3.49,archive_era5,8.1,11.897,10.441,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,24.9,28.2,36.5,29.4,1.0,1.0,0.0,10.5,27.7,345.0,51.0,42793.7,39656.26,17.5,4.1,archive_era5,8.3,11.887,11.016,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.1,24.2,28.5,37.6,29.0,0.6,0.6,0.0,11.1,22.3,253.0,51.0,42758.86,38772.99,17.68,4.1,archive_era5,9.9,11.877,10.77,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,24.9,27.4,37.0,29.1,2.7,2.7,0.0,13.5,25.2,237.0,53.0,42724.28,35094.32,14.08,3.32,archive_era5,7.3,11.868,9.748,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.0,24.4,28.7,37.8,28.6,0.0,0.0,0.0,16.2,31.7,252.0,3.0,42689.98,39941.57,20.24,4.98,archive_era5,10.6,11.858,11.095,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,24.4,28.4,37.9,28.2,0.3,0.3,0.0,20.0,40.0,244.0,51.0,42655.99,39600.0,21.25,5.31,archive_era5,10.8,11.849,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.6,25.2,28.5,36.4,29.0,0.5,0.5,0.0,15.3,33.8,243.0,53.0,42622.35,34562.81,17.89,4.6,archive_era5,8.4,11.84,9.601,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,24.5,27.5,36.6,28.6,0.2,0.2,0.0,16.1,37.1,240.0,51.0,42589.05,29546.34,16.04,4.09,archive_era5,8.6,11.83,8.207,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.7,24.2,27.4,35.2,27.9,0.2,0.2,0.0,18.7,40.3,244.0,51.0,42555.86,38227.12,17.2,4.48,archive_era5,8.5,11.821,10.619,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,24.2,27.7,35.6,27.4,0.5,0.5,0.0,20.6,41.0,247.0,51.0,42522.68,38227.25,17.72,4.82,archive_era5,8.9,11.812,10.619,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,23.9,27.8,34.8,27.1,0.4,0.4,0.0,17.4,38.2,246.0,51.0,42489.55,39600.0,17.1,4.58,archive_era5,9.2,11.803,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,24.5,28.3,36.9,27.6,0.2,0.2,0.0,19.5,36.4,246.0,51.0,42456.51,39600.0,17.41,4.45,archive_era5,9.5,11.793,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,24.5,28.5,36.6,28.2,0.0,0.0,0.0,12.2,25.2,244.0,2.0,42423.57,39029.87,16.74,4.01,archive_era5,8.5,11.784,10.842,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,24.9,27.9,35.9,29.1,0.8,0.8,0.0,11.6,25.6,255.0,53.0,42390.77,36000.16,15.06,3.59,archive_era5,7.3,11.775,10.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.8,24.4,28.8,37.9,27.7,0.0,0.0,0.0,21.0,41.8,248.0,3.0,42358.15,39600.0,19.84,5.37,archive_era5,11.4,11.766,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.1,25.3,28.8,37.3,28.4,0.4,0.4,0.0,20.9,45.0,246.0,51.0,42325.73,39600.0,19.93,5.61,archive_era5,9.8,11.757,11.0,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.4,24.9,28.2,37.8,29.2,15.7,15.7,0.0,12.3,29.5,230.0,63.0,42293.54,36673.86,17.05,3.89,archive_era5,8.5,11.748,10.187,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,23.4,25.8,35.6,27.5,23.3,23.3,0.0,8.1,27.7,87.0,63.0,42261.61,10249.81,7.93,1.79,archive_era5,6.9,11.739,2.847,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,24.4,27.0,35.6,29.3,3.9,3.9,0.0,9.5,28.1,79.0,55.0,42229.98,31139.59,14.35,3.14,archive_era5,6.3,11.731,8.65,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.6,24.8,27.4,35.4,30.0,5.8,5.8,0.0,8.4,25.6,87.0,55.0,42198.68,36670.81,18.15,3.86,archive_era5,6.8,11.722,10.186,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,24.4,27.5,37.4,29.4,3.9,3.9,0.0,10.2,28.4,235.0,53.0,42167.75,34280.16,19.1,4.14,archive_era5,7.9,11.713,9.522,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.2,25.2,26.9,33.8,28.1,1.3,1.3,0.0,16.4,36.0,240.0,53.0,42137.22,38252.27,14.23,3.45,archive_era5,5.0,11.705,10.626,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.6,24.3,27.5,35.9,27.2,0.0,0.0,0.0,16.1,32.4,244.0,3.0,42107.11,39600.0,19.86,4.67,archive_era5,7.3,11.696,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,24.2,27.5,35.6,27.6,0.0,0.0,0.0,16.9,34.9,245.0,3.0,42077.48,39600.0,21.54,5.33,archive_era5,9.0,11.688,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,22.5,27.1,36.7,24.8,0.0,0.0,0.0,9.9,20.2,233.0,3.0,42048.35,39600.0,22.14,4.9,archive_era5,10.8,11.68,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,22.9,26.6,34.8,25.0,0.7,0.7,0.0,6.9,31.0,23.0,51.0,42019.75,39600.0,16.86,3.68,archive_era5,8.3,11.672,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,23.7,26.5,33.6,27.0,0.5,0.5,0.0,9.1,23.0,48.0,51.0,41991.73,39600.0,17.38,3.74,archive_era5,6.8,11.664,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,23.4,27.0,34.6,25.3,0.0,0.0,0.0,7.8,22.7,103.0,2.0,41964.3,39600.0,20.32,4.58,archive_era5,8.5,11.657,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,23.2,27.2,36.5,25.3,0.0,0.0,0.0,7.2,20.5,99.0,1.0,41937.22,39600.0,21.6,4.63,archive_era5,9.1,11.649,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,23.7,27.5,34.9,26.5,0.0,0.0,0.0,9.1,23.8,96.0,2.0,41910.4,39600.0,19.29,4.31,archive_era5,9.5,11.642,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,25.3,28.0,36.8,28.8,6.3,6.3,0.0,11.4,29.2,89.0,63.0,41883.88,36000.0,16.96,3.88,archive_era5,7.8,11.634,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,24.4,27.6,35.8,29.2,12.7,12.7,0.0,11.0,29.5,86.0,63.0,41857.67,36000.0,16.71,3.64,archive_era5,7.5,11.627,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.4,24.4,27.6,35.2,28.4,1.2,1.2,0.0,10.9,26.6,79.0,51.0,41831.82,36867.32,15.7,3.76,archive_era5,8.0,11.62,10.241,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,23.7,28.1,34.7,27.0,0.2,0.2,0.0,15.4,34.2,83.0,51.0,41806.36,39600.0,18.37,4.57,archive_era5,9.5,11.613,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.4,23.9,28.3,35.6,27.9,2.2,2.2,0.0,15.9,38.5,72.0,51.0,41781.32,39600.0,17.89,4.68,archive_era5,9.5,11.606,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.6,24.1,28.1,35.0,27.7,0.0,0.0,0.0,13.4,33.8,76.0,3.0,41756.73,39600.0,21.5,5.2,archive_era5,9.5,11.599,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.6,23.6,27.5,33.3,26.6,0.0,0.0,0.0,14.1,32.4,91.0,3.0,41732.61,29109.16,17.39,4.46,archive_era5,10.0,11.592,8.086,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,23.5,26.8,33.3,26.0,0.0,0.0,0.0,9.7,27.4,103.0,3.0,41709.01,27005.3,14.14,3.48,archive_era5,7.2,11.586,7.501,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
