date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-10-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.2,25.7,32.3,42.0,28.9,0.0,0.0,0.0,8.4,27.7,272.0,3.0,43028.84,40111.47,23.27,5.67,archive_era5,13.5,11.952,11.142,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.7,26.6,32.6,41.4,30.0,0.0,0.0,0.0,7.2,24.8,261.0,3.0,42996.48,39658.35,21.49,5.37,archive_era5,12.1,11.943,11.016,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-10-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.3,27.6,32.3,41.1,31.0,0.2,0.2,0.0,8.0,23.8,227.0,51.0,42964.23,39189.37,20.3,5.07,archive_era5,10.7,11.935,10.886,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.3,,,
2016-10-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.4,26.2,30.0,40.9,31.9,53.9,53.9,0.0,6.5,21.2,59.0,65.0,42932.12,35781.96,14.91,3.56,archive_era5,10.2,11.926,9.939,Autumn,Sharad (Autumn),1,1,0,Rain,0.3,,,
2016-10-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.4,25.1,28.6,38.7,30.6,12.7,12.7,0.0,6.8,18.0,296.0,63.0,42900.16,30226.04,16.3,3.59,archive_era5,7.3,11.917,8.396,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,26.3,28.7,38.1,30.9,0.5,0.5,0.0,9.4,18.7,203.0,53.0,42868.39,39600.0,17.44,3.94,archive_era5,6.7,11.908,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,25.0,29.0,38.0,29.7,0.0,0.0,0.0,7.2,18.0,278.0,3.0,42836.83,34815.68,16.17,3.68,archive_era5,8.4,11.899,9.671,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.7,25.5,28.9,37.8,30.8,0.1,0.1,0.0,5.4,16.2,220.0,51.0,42805.5,39600.0,17.68,3.78,archive_era5,7.2,11.89,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,25.1,29.4,39.7,30.1,1.0,1.0,0.0,7.3,21.2,240.0,51.0,42774.43,39600.0,20.42,4.55,archive_era5,9.2,11.882,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,25.8,29.5,40.0,31.0,0.2,0.2,0.0,9.3,20.2,224.0,51.0,42743.64,39600.0,20.91,4.71,archive_era5,8.1,11.873,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,26.2,28.9,37.6,31.1,9.0,9.0,0.0,7.5,20.9,219.0,63.0,42713.16,34385.58,16.13,3.58,archive_era5,7.3,11.865,9.552,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.5,25.8,27.5,35.3,31.5,5.3,5.3,0.0,6.6,22.3,236.0,61.0,42683.01,14583.02,10.5,2.38,archive_era5,3.7,11.856,4.051,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,25.2,28.0,38.3,31.1,6.5,6.5,0.0,6.0,21.2,219.0,63.0,42652.94,33866.96,15.53,3.38,archive_era5,6.9,11.848,9.407,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,25.0,28.7,38.8,30.6,1.4,1.4,0.0,6.9,21.2,242.0,53.0,42622.89,39600.0,16.99,3.78,archive_era5,8.5,11.84,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.7,25.1,28.4,39.3,29.8,0.2,0.2,0.0,6.9,22.0,248.0,51.0,42592.89,39600.0,18.83,4.09,archive_era5,7.6,11.831,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,24.9,28.3,38.9,29.1,0.0,0.0,0.0,11.2,25.9,280.0,3.0,42562.97,39600.0,18.68,4.09,archive_era5,8.0,11.823,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,24.7,28.2,38.5,29.8,1.9,1.9,0.0,8.7,23.4,246.0,55.0,42533.14,39600.0,19.44,4.2,archive_era5,8.5,11.815,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.3,,,
2016-10-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.7,25.0,28.5,38.0,29.9,0.2,0.2,0.0,6.6,20.2,244.0,51.0,42503.44,39600.0,18.67,4.06,archive_era5,7.7,11.807,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.3,,,
2016-10-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.8,24.6,29.4,39.4,28.5,0.0,0.0,0.0,10.4,23.4,215.0,3.0,42473.9,39600.0,19.94,4.66,archive_era5,10.2,11.798,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.8,25.4,29.8,39.8,29.7,0.0,0.0,0.0,6.6,21.6,248.0,3.0,42444.55,39600.0,20.64,4.72,archive_era5,9.4,11.79,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-10-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,25.7,29.0,38.5,30.6,10.2,10.2,0.0,7.1,20.5,35.0,63.0,42415.41,30462.69,15.31,3.53,archive_era5,8.6,11.782,8.462,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-10-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,24.9,26.9,36.1,30.4,18.8,18.8,0.0,5.9,23.8,2.0,63.0,42386.5,13452.27,9.44,2.12,archive_era5,5.4,11.774,3.737,Autumn,Sharad (Autumn),1,0,0,Rain,0.3,,,
2016-11-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,25.1,28.2,37.4,30.7,1.0,1.0,0.0,10.2,27.0,54.0,53.0,42357.87,36495.7,16.57,3.68,archive_era5,6.7,11.766,10.138,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.3,25.1,27.9,35.9,30.3,1.8,1.8,0.0,12.3,31.3,8.0,51.0,42329.54,34641.56,16.05,3.53,archive_era5,7.2,11.758,9.623,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,25.1,27.4,36.0,30.7,3.5,3.5,0.0,5.5,28.8,233.0,53.0,42301.54,14112.22,10.75,2.4,archive_era5,5.9,11.75,3.92,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,25.4,27.2,37.1,30.8,33.2,33.2,0.0,8.2,23.0,210.0,63.0,42273.9,32216.3,14.43,3.09,archive_era5,5.3,11.743,8.949,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,24.1,28.0,39.4,29.3,0.0,0.0,0.0,6.9,27.0,261.0,3.0,42246.66,39600.0,19.71,4.21,archive_era5,8.8,11.735,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.7,25.1,28.4,39.0,29.9,0.0,0.0,0.0,11.5,21.2,229.0,3.0,42219.84,39600.0,21.3,4.6,archive_era5,7.6,11.728,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,25.0,28.3,38.2,30.4,0.0,0.0,0.0,9.2,18.7,50.0,3.0,42193.47,39600.0,21.57,4.67,archive_era5,8.5,11.72,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,23.6,26.9,36.1,27.5,12.9,12.9,0.0,7.3,20.2,350.0,63.0,42167.59,37346.22,17.14,3.61,archive_era5,7.6,11.713,10.374,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.4,24.2,26.7,34.2,28.2,0.0,0.0,0.0,8.7,22.7,0.0,3.0,42142.24,39600.0,17.11,3.55,archive_era5,6.2,11.706,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,23.8,27.3,34.7,28.3,0.0,0.0,0.0,7.7,22.0,37.0,3.0,42117.42,36146.8,18.44,3.94,archive_era5,7.8,11.699,10.041,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,23.2,27.5,36.0,27.3,0.0,0.0,0.0,7.2,16.9,84.0,1.0,42092.92,37072.0,18.04,3.84,archive_era5,8.3,11.692,10.298,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,24.4,27.9,36.4,28.9,0.0,0.0,0.0,7.6,20.9,49.0,2.0,42068.65,39600.0,17.23,3.64,archive_era5,8.5,11.686,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.5,25.5,27.8,36.7,30.4,3.3,3.3,0.0,8.7,28.1,23.0,61.0,42044.65,36126.73,13.35,2.97,archive_era5,7.0,11.679,10.035,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,25.0,28.0,37.2,30.2,7.7,7.7,0.0,8.2,25.2,52.0,63.0,42020.95,24807.6,14.73,3.23,archive_era5,6.5,11.672,6.891,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-11-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,25.0,28.2,36.6,30.2,0.9,0.9,0.0,9.8,29.5,46.0,51.0,41997.56,38488.15,16.17,3.48,archive_era5,6.6,11.666,10.691,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,23.8,27.7,36.4,28.3,2.5,2.5,0.0,14.8,40.0,35.0,55.0,41974.53,39600.0,18.3,3.98,archive_era5,8.2,11.66,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,25.1,28.0,36.1,29.5,0.4,0.4,0.0,15.6,36.7,44.0,51.0,41951.88,39600.0,17.07,3.94,archive_era5,6.7,11.653,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,25.1,28.2,35.0,28.9,0.0,0.0,0.0,15.1,35.3,39.0,3.0,41929.63,39600.0,16.44,4.09,archive_era5,6.7,11.647,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,24.2,27.2,33.7,27.7,1.2,1.2,0.0,11.8,28.8,25.0,51.0,41907.82,17729.57,12.21,3.05,archive_era5,7.0,11.641,4.925,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,24.9,27.3,33.9,29.1,2.1,2.1,0.0,8.5,23.0,35.0,53.0,41886.48,10069.25,10.51,2.57,archive_era5,6.1,11.635,2.797,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-11-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,24.9,27.8,34.8,29.3,0.0,0.0,0.0,11.6,28.1,44.0,3.0,41865.63,23399.27,11.1,2.92,archive_era5,7.1,11.629,6.5,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.7,24.4,28.2,37.2,28.7,0.0,0.0,0.0,11.4,26.3,51.0,3.0,41845.31,31421.82,16.48,3.98,archive_era5,9.3,11.624,8.728,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,25.2,28.5,36.1,29.5,0.0,0.0,0.0,10.5,29.2,56.0,3.0,41825.55,39600.0,20.84,4.81,archive_era5,7.9,11.618,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,22.8,27.4,35.4,26.1,0.0,0.0,0.0,10.7,29.9,46.0,3.0,41806.37,39600.0,22.41,5.15,archive_era5,10.2,11.613,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,22.1,27.3,35.1,24.7,0.0,0.0,0.0,11.6,31.0,41.0,3.0,41787.81,39600.0,22.69,5.26,archive_era5,11.3,11.608,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,22.8,27.8,36.6,26.3,0.0,0.0,0.0,8.7,29.5,43.0,3.0,41769.9,39600.0,21.76,4.99,archive_era5,11.5,11.603,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,23.0,27.7,36.3,25.1,0.0,0.0,0.0,11.6,31.3,36.0,3.0,41752.68,39600.0,22.68,5.36,archive_era5,11.9,11.598,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.0,21.2,27.0,34.7,23.7,0.0,0.0,0.0,11.0,29.2,57.0,3.0,41736.16,39600.0,21.11,5.02,archive_era5,12.8,11.593,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,22.6,27.1,35.2,26.0,0.0,0.0,0.0,10.9,28.4,27.0,3.0,41720.39,31898.76,19.42,4.69,archive_era5,11.3,11.589,8.861,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,22.6,27.2,34.3,26.6,0.0,0.0,0.0,9.5,26.6,333.0,3.0,41705.39,20715.59,13.51,3.48,archive_era5,10.6,11.585,5.754,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,24.9,22.0,23.5,28.6,25.1,12.4,12.4,0.0,6.5,28.8,289.0,61.0,41690.99,0.0,2.81,0.89,archive_era5,2.9,11.581,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.4,21.3,24.9,32.7,25.2,7.6,7.6,0.0,5.2,17.6,219.0,61.0,41677.14,28590.68,11.02,2.4,archive_era5,7.1,11.577,7.942,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.2,23.0,25.9,35.0,27.3,3.3,3.3,0.0,11.2,26.3,118.0,53.0,41663.86,37948.89,15.46,3.19,archive_era5,7.2,11.573,10.541,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,23.2,27.1,36.0,27.5,0.0,0.0,0.0,8.1,20.2,49.0,3.0,41651.17,38547.21,18.45,4.04,archive_era5,9.4,11.57,10.708,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,24.3,28.1,36.5,28.8,0.0,0.0,0.0,11.8,31.3,34.0,2.0,41639.07,39600.0,17.75,4.16,archive_era5,8.3,11.566,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,24.3,27.7,33.8,26.7,0.0,0.0,0.0,15.5,36.4,33.0,2.0,41627.59,39585.07,17.46,4.46,archive_era5,7.9,11.563,10.996,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.3,21.6,27.0,35.2,23.7,0.0,0.0,0.0,8.7,27.0,20.0,3.0,41616.74,39600.0,21.84,4.98,archive_era5,11.7,11.56,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.7,24.0,28.0,36.7,27.0,0.0,0.0,0.0,9.1,24.8,19.0,3.0,41606.54,37762.36,15.31,3.67,archive_era5,8.7,11.557,10.49,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.0,23.8,28.4,37.6,28.5,0.0,0.0,0.0,9.3,20.2,174.0,3.0,41597.0,39600.0,15.13,3.49,archive_era5,10.2,11.555,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,24.9,28.5,36.6,30.3,0.0,0.0,0.0,10.5,23.4,74.0,3.0,41588.14,38281.5,17.77,4.03,archive_era5,8.1,11.552,10.634,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,24.4,28.4,38.1,29.5,0.4,0.4,0.0,8.0,19.4,194.0,51.0,41579.97,38701.1,18.42,4.07,archive_era5,10.0,11.55,10.75,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.6,24.6,29.2,37.1,28.1,0.0,0.0,0.0,10.5,26.3,259.0,3.0,41572.52,38293.27,19.18,5.06,archive_era5,11.0,11.548,10.637,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.2,25.2,29.3,37.8,28.3,0.0,0.0,0.0,9.6,22.7,111.0,3.0,41565.79,39600.0,17.56,4.45,archive_era5,10.0,11.546,11.0,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,25.2,28.7,37.0,28.8,0.5,0.5,0.0,10.1,24.1,50.0,51.0,41559.8,39594.96,16.44,3.94,archive_era5,7.9,11.544,10.999,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.5,24.5,28.8,35.4,28.5,0.0,0.0,0.0,10.8,25.9,74.0,3.0,41554.56,39104.79,17.09,4.34,archive_era5,10.0,11.543,10.862,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,24.8,28.7,35.1,28.4,0.0,0.0,0.0,14.4,32.4,41.0,3.0,41550.1,39532.14,17.04,4.57,archive_era5,9.5,11.542,10.981,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.3,24.3,29.1,36.0,27.9,0.0,0.0,0.0,15.8,36.7,32.0,3.0,41546.42,39455.88,20.33,5.61,archive_era5,11.0,11.541,10.96,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.1,23.4,28.4,35.5,26.4,0.0,0.0,0.0,14.4,35.6,36.0,3.0,41543.54,39927.85,21.09,5.44,archive_era5,11.7,11.54,11.091,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.8,23.5,28.8,34.4,26.4,0.0,0.0,0.0,15.9,37.4,38.0,3.0,41541.48,38370.95,18.93,5.38,archive_era5,10.3,11.539,10.659,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.0,24.6,27.2,32.5,27.5,2.3,2.3,0.0,16.0,37.4,37.0,53.0,41540.24,21947.48,9.67,3.02,archive_era5,5.4,11.539,6.097,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.7,24.6,28.4,36.3,29.0,1.4,1.4,0.0,13.4,33.1,60.0,51.0,41539.81,32390.14,14.2,3.61,archive_era5,9.1,11.539,8.997,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,25.1,28.8,36.7,28.8,0.0,0.0,0.0,9.9,28.4,45.0,3.0,41540.18,37291.95,20.23,4.83,archive_era5,9.6,11.539,10.359,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,23.5,27.9,37.3,27.9,0.0,0.0,0.0,12.0,25.9,82.0,3.0,41541.34,40226.14,21.15,4.84,archive_era5,11.2,11.539,11.174,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,22.9,27.4,35.7,26.3,0.0,0.0,0.0,14.5,32.4,74.0,3.0,41543.27,40182.17,22.36,5.15,archive_era5,11.8,11.54,11.162,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.1,21.6,27.1,36.4,24.7,0.0,0.0,0.0,9.4,23.4,44.0,2.0,41545.98,40393.36,22.3,4.97,archive_era5,12.5,11.541,11.22,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,22.5,27.8,34.8,25.5,0.0,0.0,0.0,10.4,29.5,30.0,3.0,41549.45,40093.33,18.28,4.44,archive_era5,12.4,11.542,11.137,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.1,24.1,28.8,34.7,26.6,0.2,0.2,0.0,20.1,45.0,41.0,51.0,41553.66,37740.91,14.86,4.54,archive_era5,10.0,11.543,10.484,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.6,24.6,26.5,32.1,27.6,0.8,0.8,0.0,15.2,34.2,33.0,51.0,41558.62,9532.89,6.96,2.16,archive_era5,5.0,11.544,2.648,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.3,24.2,27.8,33.9,26.7,0.0,0.0,0.0,17.3,38.5,45.0,3.0,41564.3,30109.45,14.54,4.36,archive_era5,9.1,11.546,8.364,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,21.3,26.6,33.9,23.7,0.0,0.0,0.0,11.9,31.7,35.0,3.0,41570.71,40680.86,21.94,5.21,archive_era5,11.9,11.547,11.3,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,20.7,26.4,33.8,22.4,0.0,0.0,0.0,11.5,33.8,37.0,3.0,41577.82,40891.8,22.54,5.49,archive_era5,12.4,11.549,11.359,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.3,20.9,26.6,35.1,23.6,0.0,0.0,0.0,13.2,32.0,25.0,3.0,41580.02,40112.52,22.31,5.16,archive_era5,12.4,11.55,11.142,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.3,20.2,25.7,33.3,22.5,0.0,0.0,0.0,13.3,32.8,37.0,3.0,41588.32,40035.22,18.27,4.17,archive_era5,11.1,11.552,11.121,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
